solder_temperature,solder_duration_sec,board_thickness_mm,copper_weight_oz,num_layers,component_count,humidity_pct,ambient_temperature,machine_id,operator_shift,time_since_maintenance_hours,production_speed_units_per_hour,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,visual_inspection_score,electrical_test_voltage,pin_alignment_variance,flux_concentration,target
226.8,42.2,1.71,0.5,6,85,53.9,21.0,5,2,153,57.9,231.4,236.8,221.3,82.5,3.43,0.0423,16.9,0
251.3,54.5,1.48,0.5,4,74,53.7,22.4,4,1,19,42.1,255.6,256.9,240.4,94.3,3.17,0.0043,8.6,0
260.3,61.5,1.79,1.0,8,72,37.1,23.6,3,1,107,17.5,262.1,272.2,256.8,79.8,3.13,0.2438,10.5,0
251.3,58.4,1.59,1.0,8,86,30.9,19.5,2,0,506,46.5,249.6,254.7,248.9,88.5,3.48,0.0244,15.6,0
238.4,63.9,1.65,0.5,6,59,35.4,22.7,2,0,229,55.4,237.2,247.2,232.4,78.8,3.33,0.0051,18.7,0
244.0,57.5,1.31,0.5,4,97,44.2,22.6,5,0,453,69.8,249.9,244.4,235.2,92.1,3.06,0.1205,12.0,0
243.4,70.1,1.97,0.5,4,82,25.3,24.0,2,2,471,42.6,244.9,249.4,238.7,89.3,3.11,0.0098,20.3,0
252.4,64.7,1.91,1.0,6,79,49.7,26.6,3,1,187,39.1,250.8,255.2,242.7,82.0,3.74,0.4882,16.8,0
248.6,53.6,1.33,2.0,8,71,38.9,25.0,3,2,185,69.5,248.0,250.7,245.6,94.1,3.22,0.0078,21.8,0
242.0,61.0,1.51,2.0,6,83,34.7,14.4,0,2,329,50.7,243.9,248.2,238.8,74.5,3.31,0.0924,9.7,0
241.8,66.5,2.09,1.0,6,93,55.5,24.6,2,2,290,50.1,239.8,251.1,236.8,82.4,3.13,0.0014,15.6,0
250.0,64.7,1.71,0.5,2,86,51.7,16.1,4,1,362,35.7,250.4,254.3,243.2,76.1,3.18,0.255,7.9,0
240.8,54.9,1.71,0.5,8,86,40.4,18.9,3,0,269,46.5,242.0,245.5,233.6,81.0,3.49,0.0589,15.0,0
252.8,73.6,1.68,2.0,8,86,54.5,16.3,5,2,695,51.3,254.1,253.5,249.0,100.0,3.2,0.0067,16.8,0
252.7,71.4,1.11,1.0,2,78,48.7,20.3,7,0,41,34.8,252.8,260.7,254.1,83.2,3.43,0.0774,11.8,0
247.9,56.1,1.93,1.0,6,75,43.7,24.0,7,0,39,57.0,252.7,254.0,242.7,93.3,3.26,0.031,17.7,0
251.6,61.0,1.72,0.5,4,84,22.6,25.0,5,2,138,43.3,248.4,254.5,249.4,83.9,3.13,0.2904,13.9,0
239.5,57.8,1.71,0.5,6,84,67.8,21.4,0,2,466,47.0,236.9,241.0,230.4,86.7,3.37,0.001,13.9,0
237.5,48.4,1.66,1.0,8,86,51.7,19.3,5,1,81,44.6,234.5,246.6,234.9,82.4,3.65,0.0747,20.4,0
244.5,70.5,1.75,2.0,2,81,46.0,23.8,3,2,439,59.1,245.3,248.1,242.5,86.8,3.46,0.002,20.4,0
239.7,50.1,1.41,2.0,4,90,62.5,19.4,0,1,260,28.1,238.2,239.6,237.8,100.0,2.71,0.0441,11.6,0
254.0,58.3,1.64,1.0,6,77,22.5,20.4,5,0,625,41.4,249.6,257.9,246.0,78.2,3.2,0.2034,22.1,0
238.9,67.4,1.55,0.5,2,85,56.3,21.8,6,1,518,43.0,241.4,242.6,232.5,79.4,3.25,0.1075,17.5,0
251.5,40.6,1.43,2.0,8,88,21.4,20.7,7,2,307,34.6,251.4,255.2,243.8,100.0,3.09,0.0231,14.4,0
243.1,65.3,1.75,1.0,6,90,45.1,24.5,0,1,57,58.7,245.3,250.1,237.5,78.8,3.24,0.0456,13.0,0
243.2,51.2,1.51,2.0,2,90,35.6,18.1,0,2,0,33.9,242.2,244.5,238.0,98.9,3.08,0.1154,14.7,0
244.8,51.6,1.49,0.5,2,86,38.4,23.0,4,2,679,47.8,250.6,247.9,236.3,84.0,3.53,0.0004,10.1,0
243.9,83.4,1.85,0.5,8,91,23.2,18.9,5,2,629,54.2,240.5,252.0,241.1,90.3,3.62,0.1856,14.8,0
246.4,67.1,1.34,2.0,8,71,61.6,23.4,0,2,369,39.9,249.8,256.7,247.6,95.0,3.69,0.1357,12.0,0
233.3,69.2,2.01,1.0,2,81,24.5,20.3,3,0,154,46.1,235.4,234.7,224.2,100.0,3.24,0.0087,15.2,0
245.1,71.0,2.12,0.5,8,93,27.1,23.9,7,0,189,39.6,248.0,253.3,239.3,78.8,3.21,0.3127,20.8,1
246.7,51.3,1.44,1.0,6,82,50.5,25.3,7,2,99,42.0,251.0,254.6,244.1,95.9,3.36,0.0265,15.8,0
247.8,62.9,1.38,0.5,8,82,35.0,23.1,5,1,264,46.6,248.0,250.7,245.2,95.7,3.51,0.0027,18.2,0
244.0,60.0,1.59,0.5,2,101,26.4,18.4,2,1,289,36.7,242.5,248.4,241.5,84.0,3.31,0.0615,13.0,0
242.3,64.0,1.87,0.5,2,79,40.5,24.8,2,1,148,46.5,241.5,244.8,234.1,79.4,3.71,0.1779,12.8,0
249.9,66.8,1.25,1.0,2,90,39.5,21.2,3,0,171,38.4,247.5,250.2,245.1,80.7,3.13,0.0279,13.5,0
248.6,61.9,1.56,0.5,6,83,16.8,19.6,0,1,335,52.6,248.9,253.0,244.2,83.4,2.79,0.1228,10.0,0
232.1,64.6,0.8,2.0,2,84,56.9,21.1,5,2,221,69.0,239.9,238.6,227.1,94.1,3.3,0.0586,11.6,0
236.0,68.5,1.52,0.5,4,68,43.7,19.4,1,0,242,37.5,238.0,242.8,227.0,81.4,3.09,0.0763,18.4,0
239.6,55.6,1.47,1.0,4,77,49.9,17.2,5,0,224,44.3,240.2,242.5,236.5,78.0,3.09,0.0106,15.9,0
245.7,61.3,1.51,2.0,4,74,37.6,28.6,0,0,82,20.6,244.4,251.2,244.6,80.1,3.11,0.0788,17.0,0
235.9,72.4,1.88,1.0,6,84,50.5,19.9,3,2,507,54.8,235.0,239.5,229.3,82.3,3.26,0.0938,16.6,0
247.8,38.6,1.83,0.5,2,73,45.4,19.5,7,1,50,41.1,247.4,255.6,240.3,98.3,3.08,0.1359,14.9,0
250.2,59.2,1.47,1.0,4,99,40.8,19.6,5,0,206,79.3,257.2,262.8,245.4,83.3,3.35,0.0446,11.6,0
244.3,63.5,1.61,1.0,2,65,31.7,22.8,6,1,53,68.3,238.7,243.7,240.7,79.9,3.38,0.0104,9.9,0
238.0,54.8,1.84,2.0,6,64,58.3,20.9,2,0,90,59.4,237.8,240.9,231.9,97.9,3.19,0.0542,17.6,0
239.3,51.4,1.43,1.0,2,83,54.2,19.5,0,2,116,58.9,238.3,249.4,228.4,86.3,3.42,0.0272,14.4,0
268.2,56.8,1.77,1.0,2,83,69.7,24.0,1,1,263,73.9,270.6,274.2,265.0,100.0,3.17,0.0482,11.3,1
243.9,64.7,1.42,0.5,6,74,46.6,20.3,5,1,154,53.6,245.9,240.9,236.9,93.4,3.27,0.3372,18.9,0
236.5,56.4,1.58,2.0,8,70,42.4,20.2,0,0,300,38.5,238.6,238.7,231.6,95.8,3.32,0.2142,14.7,0
260.1,63.0,1.57,2.0,6,85,27.6,22.7,1,1,429,55.1,259.1,268.3,257.2,82.0,3.57,0.0629,16.7,0
235.0,45.6,1.83,2.0,2,86,34.2,18.3,5,2,118,48.6,237.0,240.6,230.8,77.5,3.15,0.0354,19.3,0
255.9,56.2,1.43,2.0,2,82,37.0,21.2,7,1,385,58.0,257.3,254.9,254.6,88.0,3.22,0.0582,11.1,0
248.3,59.9,1.44,2.0,6,82,51.2,16.0,2,2,40,56.4,248.5,250.9,239.6,87.2,3.0,0.1078,12.1,0
240.4,64.9,1.47,0.5,8,74,30.6,18.0,3,0,242,49.4,243.7,239.6,234.6,94.4,3.48,0.013,16.8,0
251.3,54.1,1.68,2.0,4,75,39.7,25.4,1,1,288,51.8,249.9,256.4,250.4,96.6,3.29,0.0628,21.2,0
230.3,58.9,1.69,1.0,6,87,37.9,22.4,0,0,78,53.7,227.6,231.6,220.9,95.1,3.33,0.0909,14.5,0
237.6,60.1,1.82,0.5,4,83,47.4,26.6,5,1,30,49.8,237.0,242.6,234.0,92.8,3.18,0.007,8.8,0
234.3,50.4,1.55,0.5,8,84,39.6,16.4,2,2,202,62.6,231.5,238.3,229.4,77.5,3.56,0.2146,13.9,0
245.0,44.6,1.39,1.0,4,94,69.8,18.1,7,0,764,39.2,246.2,247.4,244.1,87.1,3.3,0.136,19.5,0
253.9,58.6,1.4,1.0,2,72,46.2,16.4,1,0,332,24.6,254.8,254.9,247.9,94.2,3.35,0.0876,13.1,0
242.1,83.0,1.43,1.0,6,91,41.9,25.0,2,1,503,38.5,241.4,251.8,234.4,86.2,3.51,0.0917,13.9,0
236.7,62.1,1.85,0.5,4,96,21.9,17.1,0,0,498,33.3,233.1,246.4,239.5,79.5,3.09,0.3856,17.3,0
240.2,51.0,1.38,1.0,6,74,35.6,25.6,7,0,219,46.7,236.6,244.4,235.6,77.9,3.21,0.085,17.4,0
254.9,68.8,1.64,0.5,2,78,29.0,20.8,3,1,46,72.6,250.7,261.6,249.5,83.7,3.46,0.1388,12.8,0
246.5,62.1,1.67,1.0,4,76,18.2,20.9,3,2,4,55.9,241.7,249.8,242.1,96.3,3.37,0.1459,11.6,0
254.4,67.2,1.39,2.0,4,82,44.3,24.9,3,2,481,25.4,254.6,260.5,247.6,85.6,3.57,0.1451,23.0,0
237.5,62.4,1.58,0.5,4,88,34.9,20.0,2,2,247,76.1,240.8,242.2,230.2,81.8,3.23,0.0416,15.5,0
246.8,59.5,1.39,1.0,2,90,40.8,21.9,0,2,263,41.7,242.9,253.7,239.9,78.6,3.62,0.0041,16.8,0
240.3,61.7,1.91,1.0,4,59,44.5,24.2,7,1,105,44.4,238.5,250.1,234.9,76.8,3.27,0.1785,13.5,0
249.1,72.5,1.13,0.5,8,95,49.6,22.9,7,1,23,34.3,247.2,251.7,249.2,70.8,3.48,0.0836,20.0,0
246.8,63.4,1.44,2.0,8,74,33.7,21.4,0,1,67,67.0,244.0,253.4,240.0,85.8,3.11,0.0368,15.1,0
238.9,45.6,1.76,2.0,2,75,45.0,24.7,5,2,30,32.8,235.1,243.3,235.0,73.5,3.17,0.0712,13.9,0
245.4,48.9,1.91,0.5,8,69,45.2,28.0,2,0,250,41.7,246.1,252.0,245.0,82.0,3.03,0.0548,12.1,0
248.1,47.5,1.6,2.0,2,83,29.9,19.7,7,0,33,46.9,247.1,253.1,238.7,80.2,3.2,0.0654,18.1,0
246.1,74.1,1.54,2.0,2,100,32.7,18.5,6,2,429,40.0,247.0,252.4,241.4,82.8,3.45,0.1908,13.5,0
254.9,63.7,1.8,0.5,2,96,16.3,19.6,4,2,204,40.8,253.2,261.0,250.8,96.0,3.55,0.0607,10.5,0
238.3,58.9,1.93,0.5,2,79,39.6,25.3,3,2,26,50.9,241.7,244.8,232.6,93.0,2.99,0.0201,22.1,0
247.8,59.1,1.65,0.5,4,87,59.8,19.9,0,0,26,43.7,246.8,253.4,246.2,78.4,3.14,0.0215,14.3,0
222.9,68.3,1.65,0.5,8,93,36.8,16.8,5,0,424,57.9,225.6,226.5,219.2,69.8,3.22,0.0823,22.5,1
244.0,70.0,1.42,2.0,2,67,51.8,25.1,5,0,45,63.8,241.3,251.6,239.1,84.9,3.04,0.0269,15.5,0
241.1,59.6,2.02,2.0,8,87,41.4,20.7,7,0,895,58.5,241.5,244.1,240.4,88.0,3.35,0.0065,15.2,0
249.4,71.8,1.71,1.0,2,68,28.1,21.7,6,1,193,47.9,259.2,254.2,244.7,100.0,3.41,0.1684,21.2,0
239.7,47.1,1.52,2.0,2,68,49.9,23.3,3,0,144,39.6,242.1,243.8,228.6,96.1,3.43,0.0128,20.5,0
228.6,63.4,2.11,1.0,2,91,39.8,23.7,3,1,108,47.1,228.4,234.5,226.3,85.9,3.24,0.0056,17.1,0
254.0,54.0,1.73,0.5,8,90,40.8,25.3,6,0,47,39.7,257.0,259.4,249.3,75.9,3.41,0.027,16.9,0
247.8,51.4,1.75,1.0,6,78,71.7,22.0,1,0,149,46.5,250.3,252.8,244.6,75.6,3.26,0.1728,14.7,0
248.1,63.3,1.48,1.0,2,68,39.5,21.8,1,2,589,37.6,250.3,256.5,241.2,84.8,3.03,0.0532,14.2,0
231.7,54.3,1.85,0.5,8,75,50.3,20.8,7,0,168,51.2,236.6,235.1,224.0,86.0,3.05,0.3378,20.0,0
241.6,61.4,1.5,0.5,8,93,48.2,15.6,6,2,301,82.7,241.1,247.7,236.9,95.6,3.67,0.0827,12.0,0
240.6,62.3,1.63,2.0,6,64,42.8,17.4,1,0,23,46.9,239.5,244.8,238.7,95.7,3.36,0.18,15.3,0
245.5,60.1,1.35,0.5,8,81,31.7,25.0,1,0,245,44.9,246.7,249.5,251.6,98.6,3.41,0.0358,16.4,0
239.3,51.4,1.77,0.5,2,93,31.2,23.5,7,2,586,51.8,240.5,249.8,235.5,77.9,3.05,0.006,12.6,0
241.6,63.8,1.83,0.5,4,73,46.9,19.3,0,1,135,39.6,245.6,247.9,235.4,73.6,3.34,0.0016,17.1,0
234.9,52.4,1.53,1.0,8,82,52.5,26.8,0,0,411,59.2,239.3,237.8,229.8,81.3,3.56,0.0106,14.0,0
234.1,55.2,1.06,0.5,2,80,32.2,22.9,6,0,129,53.1,235.6,238.5,230.3,88.8,3.39,0.0657,15.2,0
243.8,65.0,1.6,0.5,4,75,34.4,19.2,0,0,30,51.2,237.4,248.7,240.5,87.9,3.45,0.0049,13.6,0
237.8,65.1,1.19,1.0,2,70,49.4,23.7,5,2,306,54.9,235.8,244.6,233.1,89.0,3.49,0.1091,9.4,0
248.8,48.2,1.58,2.0,4,82,49.8,23.6,3,0,564,65.5,249.7,251.7,245.4,75.5,3.27,0.2527,15.4,1
237.9,65.1,1.21,2.0,4,79,48.8,25.0,3,1,60,70.2,237.3,240.7,231.2,84.5,3.27,0.0751,17.6,0
247.0,64.6,1.84,2.0,4,88,46.2,18.5,4,0,330,78.2,243.7,257.4,242.6,80.9,3.27,0.039,11.5,0
244.3,64.3,1.66,0.5,4,68,28.7,26.3,6,2,145,58.2,241.6,255.4,241.3,89.4,3.4,0.1609,9.4,0
232.9,62.7,1.75,1.0,6,72,46.0,23.8,1,2,460,38.7,231.8,239.8,222.5,87.1,3.35,0.3853,8.2,0
244.6,67.1,1.74,2.0,6,75,38.5,18.7,6,2,81,70.5,244.3,251.8,234.8,86.4,3.39,0.1205,13.2,0
253.7,65.4,1.65,2.0,6,90,60.9,26.1,6,2,265,39.3,254.0,260.4,247.1,89.3,3.16,0.1312,14.6,0
251.0,70.3,2.29,0.5,2,75,58.1,24.3,0,1,841,58.2,249.3,255.9,250.6,82.0,3.29,0.0185,17.6,0
251.1,62.3,1.45,1.0,2,91,48.9,23.2,5,1,46,54.6,250.0,253.0,247.4,80.6,3.58,0.0794,14.8,0
238.3,53.8,1.89,0.5,8,98,43.3,24.4,7,1,20,43.3,236.9,238.2,232.8,84.4,3.47,0.0525,14.4,0
243.0,73.7,1.94,0.5,4,101,36.6,22.0,5,1,67,66.4,244.6,250.5,237.0,67.3,3.52,0.2587,12.6,0
254.3,70.8,1.58,0.5,6,83,45.9,18.8,6,1,682,49.3,252.8,259.9,254.4,96.0,3.37,0.0151,14.9,0
248.2,49.0,1.72,1.0,6,95,40.1,18.0,6,1,370,58.1,246.1,257.1,238.2,93.7,3.31,0.0037,10.8,0
238.5,59.7,1.63,0.5,2,86,57.8,20.9,1,1,108,50.8,241.1,244.0,237.3,86.2,3.34,0.5011,15.4,0
250.8,57.9,1.56,1.0,2,73,38.2,19.7,7,0,19,40.4,252.5,253.4,245.5,85.7,3.29,0.0283,13.5,0
240.0,58.2,2.04,2.0,8,78,44.4,14.2,2,1,413,69.9,237.9,248.4,235.7,80.1,3.28,0.0659,14.8,0
239.7,55.3,1.41,0.5,6,69,57.9,19.8,2,1,5,40.8,237.4,244.9,238.7,81.0,3.3,0.0766,12.3,0
235.9,59.9,1.42,2.0,6,83,54.2,24.7,7,0,222,30.6,241.6,243.4,223.2,83.9,3.29,0.5027,18.1,0
241.2,38.7,1.89,1.0,4,76,66.1,23.0,3,0,107,55.0,244.9,244.5,233.3,76.4,3.07,0.0663,13.2,0
242.4,56.8,1.87,0.5,8,74,48.6,19.6,0,2,287,53.6,236.4,250.8,232.0,93.5,3.42,0.3157,16.7,0
241.5,53.0,1.53,2.0,8,83,40.8,25.8,4,1,52,69.7,244.9,248.7,234.7,74.4,3.51,0.0379,14.6,0
244.3,53.2,1.33,2.0,6,75,47.2,19.3,7,0,265,69.0,244.2,252.3,245.0,66.9,3.17,0.0102,16.5,0
246.2,67.1,2.03,2.0,4,83,67.9,18.2,2,1,113,60.4,247.2,254.7,246.2,78.9,3.36,0.0475,20.4,0
239.4,63.4,1.24,2.0,8,81,33.7,20.1,1,1,390,49.7,239.0,243.2,234.6,80.2,2.73,0.2195,15.7,0
238.8,70.6,1.57,1.0,4,100,41.8,23.7,3,2,78,34.1,242.1,241.6,237.9,95.5,3.18,0.228,13.6,0
238.2,41.0,1.58,2.0,2,76,38.3,20.4,7,2,450,49.9,233.4,244.0,230.3,95.7,3.32,0.5806,14.8,0
237.4,58.4,1.58,1.0,4,72,36.8,17.9,4,1,23,55.3,237.8,245.5,234.9,83.7,3.19,0.0734,10.7,0
248.9,43.3,1.77,2.0,6,88,38.6,28.7,4,2,357,56.1,254.3,250.8,240.3,76.3,2.95,0.4537,16.4,0
253.0,54.5,1.94,2.0,8,70,39.9,18.6,3,1,63,47.9,255.3,261.3,247.8,100.0,3.35,0.0406,12.5,0
247.1,65.4,2.09,2.0,2,80,45.1,24.0,3,2,608,46.4,252.3,256.5,242.7,93.4,3.52,0.0985,11.2,0
257.9,62.1,1.61,1.0,8,93,44.4,26.7,6,1,25,47.5,259.7,260.4,252.8,87.6,3.51,0.3366,15.4,0
239.2,61.8,1.76,2.0,2,80,49.7,20.5,4,0,7,47.3,231.0,245.5,234.1,76.8,3.36,0.007,13.2,0
248.4,58.9,1.75,1.0,8,69,61.3,18.2,2,2,128,55.1,247.1,254.9,247.3,88.4,3.29,0.2275,11.4,0
240.8,67.6,1.71,2.0,4,73,50.6,19.5,6,0,18,40.9,240.4,245.1,235.4,89.2,3.6,0.0895,5.5,0
241.8,48.1,1.72,0.5,2,74,60.9,22.3,5,0,172,60.5,242.9,247.6,243.7,80.1,3.2,0.0063,15.3,0
241.3,79.7,1.59,2.0,4,83,50.8,25.8,0,2,122,68.2,242.9,248.5,235.9,90.5,3.33,0.1489,15.9,0
248.6,46.0,1.33,2.0,2,78,33.6,21.1,5,1,15,47.4,252.0,255.5,248.2,90.2,3.37,0.0273,23.5,0
240.5,63.9,1.96,1.0,2,89,53.1,25.7,3,1,1098,49.6,236.6,245.9,238.2,97.9,3.52,0.0005,18.6,0
237.7,50.2,2.0,0.5,2,95,41.8,22.6,6,1,352,52.0,238.9,245.7,228.7,86.1,3.43,0.132,19.9,0
242.6,48.9,1.64,0.5,4,71,54.1,19.7,5,1,492,43.1,240.9,251.4,237.9,85.1,3.46,0.0403,15.3,0
241.6,62.8,1.7,2.0,2,73,25.0,19.1,5,1,138,65.9,246.0,244.7,238.5,88.6,3.3,0.1273,17.7,0
250.5,58.5,1.86,2.0,2,86,62.6,22.4,1,0,360,51.5,258.0,252.2,248.3,84.9,3.45,0.068,20.8,0
231.5,48.3,1.56,0.5,6,79,63.5,23.1,6,0,923,58.9,225.4,236.8,224.5,87.1,3.15,0.1045,15.9,1
261.8,56.2,1.41,2.0,8,76,47.8,23.3,7,1,303,67.4,258.3,262.4,253.9,88.9,3.3,0.0376,14.2,0
242.5,62.3,1.84,1.0,2,82,56.2,24.4,3,2,141,45.0,241.8,246.0,239.0,86.8,3.57,0.0791,20.0,0
239.6,63.5,1.55,1.0,2,93,63.9,21.8,1,1,429,42.6,237.2,245.6,237.4,89.5,3.35,0.0192,15.5,0
248.4,67.1,1.51,2.0,4,84,43.5,20.6,3,0,305,56.9,249.9,258.9,244.7,86.5,3.33,0.1019,13.6,0
251.4,63.4,1.79,0.5,8,90,41.4,21.0,4,1,393,46.1,249.1,262.7,247.4,90.5,3.38,0.035,13.7,0
251.2,52.3,1.65,0.5,6,75,20.8,23.3,1,0,417,59.4,250.3,254.8,240.8,89.7,3.32,0.0135,18.3,0
251.1,52.4,1.54,1.0,6,71,62.5,23.3,2,0,65,41.7,253.3,256.2,243.4,97.3,3.43,0.0435,10.6,0
243.3,56.2,1.66,2.0,2,69,34.8,14.7,2,1,666,55.5,250.5,248.5,240.2,55.2,3.32,0.2007,14.2,0
267.5,53.7,1.36,0.5,6,90,46.0,23.9,0,1,339,53.0,268.3,274.6,260.7,83.4,3.14,0.0269,17.8,1
245.8,57.9,1.46,1.0,2,98,48.6,24.8,1,1,507,38.3,243.3,254.1,239.7,85.8,3.14,0.0875,10.1,0
246.0,62.9,1.82,2.0,2,82,44.0,21.3,0,0,218,40.1,239.8,253.0,239.8,91.2,3.27,0.0262,15.9,0
244.8,63.4,1.62,1.0,6,80,56.0,17.7,7,0,121,45.5,242.6,246.9,232.4,74.8,3.3,0.2849,10.9,0
249.6,60.1,1.82,0.5,2,75,61.6,22.7,7,1,366,49.2,249.9,255.6,238.4,83.2,3.45,0.0595,17.4,0
242.6,56.5,1.8,2.0,6,78,42.6,20.3,7,2,159,59.3,245.2,246.4,241.1,93.1,3.05,0.0754,13.2,0
245.4,51.5,1.24,1.0,6,75,30.3,24.0,6,1,505,32.8,250.8,245.1,240.1,83.1,3.25,0.0095,11.2,0
250.4,57.8,1.54,0.5,2,81,42.9,25.8,3,1,126,59.4,247.4,255.6,247.3,82.3,3.04,0.0989,20.6,0
251.5,59.1,1.55,0.5,6,76,43.7,18.5,4,2,361,29.7,252.5,256.4,249.0,71.0,3.75,0.0737,13.8,0
251.4,52.2,1.73,0.5,6,84,42.1,14.3,0,0,24,48.9,253.6,257.7,249.2,85.7,3.2,0.0188,12.0,0
251.5,67.6,1.66,2.0,8,71,33.8,20.1,1,2,43,46.8,253.0,255.5,248.5,87.1,2.79,0.0251,12.3,0
233.4,34.9,1.63,0.5,8,87,38.2,26.7,4,2,283,46.2,233.4,243.6,230.9,90.2,3.43,0.07,15.1,0
241.9,49.3,1.82,1.0,6,73,42.9,21.0,6,0,195,50.0,239.2,243.5,236.8,73.3,3.38,0.2505,12.8,0
248.2,61.5,1.53,2.0,8,90,47.6,22.6,4,0,218,61.8,248.6,246.4,242.5,69.6,3.26,0.1644,13.6,0
246.7,61.2,1.81,0.5,6,87,36.7,21.2,4,2,154,40.1,244.5,246.0,240.0,67.4,3.34,0.0015,11.7,0
232.1,61.2,1.63,2.0,8,77,55.0,25.1,5,1,322,39.9,232.0,240.5,230.0,100.0,3.19,0.3707,12.9,0
249.2,56.4,1.6,2.0,2,70,40.6,21.2,0,1,46,45.0,249.1,253.6,242.5,73.6,3.36,0.1043,11.1,0
248.3,53.6,1.79,2.0,2,78,68.5,28.1,7,0,235,63.6,250.1,253.9,242.8,78.6,3.32,0.0186,11.9,0
241.1,54.6,2.06,2.0,4,105,49.8,24.2,3,2,161,43.8,241.8,244.6,241.8,80.9,2.91,0.0276,8.5,0
257.6,54.5,1.41,0.5,8,93,52.9,23.6,5,0,20,69.3,264.3,263.7,254.1,91.9,3.08,0.0226,13.6,0
246.6,60.9,1.37,0.5,8,72,43.7,19.9,3,0,26,40.4,251.9,246.3,242.1,92.9,3.36,0.234,17.3,0
245.5,59.3,1.56,0.5,6,72,18.4,21.1,0,2,271,44.5,245.2,249.2,240.7,83.3,3.32,0.2884,15.8,0
251.6,60.8,1.6,2.0,6,89,53.2,22.5,1,1,74,32.8,252.3,265.1,239.7,74.8,3.39,0.0881,20.0,0
234.6,49.8,1.33,2.0,4,91,54.5,21.3,1,2,299,35.5,234.9,243.1,229.8,94.0,3.35,0.4298,12.8,0
229.7,68.6,1.57,1.0,2,91,60.0,21.3,5,0,87,74.0,226.4,235.2,223.5,87.6,3.1,0.0515,14.5,0
241.1,55.3,1.96,0.5,2,82,48.5,22.5,5,1,120,66.1,240.2,249.4,237.2,88.9,3.08,0.0547,10.8,0
238.5,65.6,1.7,2.0,4,68,45.1,21.8,2,2,65,47.4,238.5,246.1,239.2,97.1,3.46,0.0039,18.7,1
237.6,58.9,1.93,1.0,4,84,56.5,23.8,6,2,225,53.7,234.1,240.3,235.6,86.4,3.48,0.0062,15.9,0
246.7,52.7,1.53,1.0,6,92,30.3,21.5,7,0,110,64.2,249.5,251.8,241.0,79.0,3.25,0.1077,15.2,0
240.0,51.7,1.88,2.0,2,75,47.1,20.5,2,2,782,35.0,241.2,243.7,231.2,83.9,3.11,0.0486,11.2,0
248.7,56.0,1.66,1.0,8,73,52.1,20.9,3,0,267,59.6,247.0,255.7,245.1,94.9,3.34,0.0444,17.2,0
251.9,53.7,1.79,0.5,6,76,28.3,28.0,6,2,79,52.8,249.5,257.5,248.4,93.5,3.14,0.017,11.2,0
246.9,63.3,1.89,0.5,4,85,51.1,22.3,2,2,28,57.0,250.3,251.0,242.8,81.2,3.11,0.0568,11.9,0
234.6,44.8,1.73,0.5,2,87,28.8,15.8,5,0,23,53.8,233.0,239.1,227.1,95.1,3.73,0.0049,18.1,0
247.4,66.3,1.26,0.5,2,81,61.2,20.6,7,1,72,44.6,248.6,251.2,243.2,81.9,2.99,0.159,17.7,0
247.5,48.2,1.61,2.0,6,67,24.8,25.6,6,2,173,41.7,246.0,254.1,243.7,77.8,3.24,0.1269,17.5,0
243.7,49.7,1.37,1.0,6,74,49.0,19.6,5,2,324,42.6,242.3,240.3,240.0,98.0,3.45,0.0142,15.1,0
249.1,63.0,1.54,2.0,4,86,58.9,19.5,4,0,2,59.6,251.6,251.3,242.4,84.6,3.58,0.12,15.6,0
238.3,57.7,1.55,2.0,2,91,43.4,22.5,0,2,366,55.4,240.9,244.1,234.0,91.6,3.49,0.2638,15.2,0
252.4,50.3,1.66,0.5,2,71,88.6,23.2,3,2,136,69.8,248.4,257.9,245.7,93.6,3.25,0.1103,18.7,0
221.2,57.5,1.74,0.5,8,77,51.6,24.8,2,2,37,58.7,217.0,224.6,212.6,91.1,3.06,0.0214,13.5,0
247.0,63.5,1.86,2.0,8,89,47.5,18.9,2,0,172,33.2,241.1,251.4,242.2,73.2,3.07,0.1423,17.8,0
243.1,66.7,1.54,2.0,4,78,43.3,24.0,5,2,18,55.9,243.8,243.9,232.9,81.2,3.32,0.1386,14.5,0
245.7,65.6,2.09,0.5,2,79,38.3,24.5,4,2,9,39.0,242.6,252.8,240.6,90.7,3.47,0.0469,11.7,0
241.1,67.3,1.53,2.0,6,76,41.1,21.1,7,2,169,40.1,244.1,244.9,230.7,67.0,2.86,0.0632,18.3,0
244.7,49.9,1.67,2.0,4,78,33.9,26.4,1,0,243,43.4,245.1,253.7,238.8,89.7,3.42,0.0442,14.4,0
234.3,56.2,1.6,1.0,6,92,47.5,21.9,7,2,94,44.2,237.9,240.6,231.9,91.8,3.33,0.0162,14.8,0
241.6,62.4,1.7,2.0,6,83,50.7,26.3,7,0,155,59.2,239.9,246.3,236.9,73.5,3.12,0.0388,18.1,0
244.2,70.1,1.51,2.0,6,82,67.1,21.2,0,2,304,48.5,242.7,251.7,241.4,97.7,3.5,0.2754,18.2,0
228.7,66.4,1.3,2.0,4,85,53.6,21.8,4,0,91,50.8,228.7,233.1,225.0,75.5,2.88,0.0276,13.2,0
240.0,67.9,1.58,1.0,6,82,44.0,15.9,6,0,310,15.0,241.7,240.8,232.2,79.0,3.19,0.2283,16.7,0
