id,solder_temperature,solder_duration_sec,board_thickness_mm,copper_weight_oz,num_layers,component_count,humidity_pct,ambient_temperature,machine_id,operator_shift,time_since_maintenance_hours,production_speed_units_per_hour,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,visual_inspection_score,electrical_test_voltage,pin_alignment_variance,flux_concentration
376,244.7,52.2,1.84,2.0,4,72,33.26239766802491,26.5,3,0,12,55.1,246.3,242.1,241.8,77.7,3.38,0.1523,10.7
377,236.0,75.2,0.86,0.5,6,61,67.56525626184454,23.7,6,0,492,57.0,230.2,235.6,233.8,89.1,3.5,0.0706,16.7
378,248.5,59.3,1.22,2.0,4,75,50.91601767699865,21.5,2,2,5,58.0,250.5,252.0,246.2,89.7,3.24,0.1567,15.0
379,246.1,60.9,1.26,0.5,8,91,43.14054130112914,27.8,7,0,97,51.4,245.8,247.1,247.9,88.8,3.34,0.032,17.7
380,241.9,69.5,1.49,0.5,6,67,33.84836911057048,22.6,6,2,365,27.1,241.7,239.9,234.1,100.0,3.37,0.007,13.0
381,251.2,61.8,1.89,2.0,8,92,44.245698007181545,17.2,5,1,299,57.5,255.2,254.4,246.6,89.5,3.26,0.0961,11.4
382,237.4,60.1,1.32,0.5,2,80,32.71403851523493,21.3,5,2,29,53.8,236.2,242.9,232.8,80.6,3.36,0.0851,9.4
383,234.3,57.0,1.46,1.0,6,68,38.43543852769406,20.4,7,1,31,28.0,235.7,238.8,225.3,81.0,2.9,0.06,13.1
384,231.8,61.7,1.64,1.0,2,76,40.90917706328027,20.9,0,1,958,73.2,231.4,239.2,230.1,87.6,3.2,0.3121,17.1
385,228.7,74.0,1.32,1.0,6,90,44.10935883868508,27.4,0,1,344,43.6,226.2,234.2,223.7,79.8,3.33,0.4219,9.6
386,244.9,52.8,1.56,0.5,2,95,72.91831807454827,16.0,4,1,1320,55.7,244.9,252.3,241.6,79.7,3.18,0.0333,14.4
387,242.4,56.3,1.54,0.5,6,70,58.51759442629641,23.3,3,1,330,48.8,244.1,247.2,239.2,87.2,3.29,0.3644,18.7
388,239.2,66.8,1.98,1.0,8,78,32.303225920372945,21.2,2,1,536,40.1,242.7,244.8,235.3,75.5,3.47,0.1967,13.8
389,241.0,42.0,1.83,1.0,6,64,55.83001462901975,19.7,7,0,220,66.5,236.1,244.6,240.1,100.0,2.98,0.1356,13.9
390,234.2,71.5,1.33,1.0,2,102,64.11662615364807,21.7,5,2,85,74.5,239.3,241.1,229.1,88.4,3.55,0.198,14.4
391,240.3,50.4,1.79,0.5,4,88,14.219364044609408,22.6,0,2,111,64.3,241.1,243.7,235.5,98.2,3.41,0.1182,17.2
392,240.7,68.9,1.86,1.0,4,71,58.58191679281789,19.9,1,0,509,36.3,236.3,250.1,240.4,79.9,3.49,0.0546,13.7
393,240.9,60.4,1.17,0.5,4,76,54.36984117648828,25.1,0,0,379,57.2,244.2,247.8,235.6,81.8,3.13,0.01,20.4
394,243.2,60.6,1.73,2.0,2,75,59.80220645044874,25.5,7,0,1012,62.3,241.5,244.4,239.9,93.6,3.47,0.037,16.1
395,249.9,57.5,1.79,0.5,8,80,42.20056301325764,20.2,3,2,484,47.3,249.4,255.6,247.6,81.5,3.09,0.1088,18.5
396,248.3,45.7,1.6,0.5,6,79,59.77069888112245,23.1,5,2,270,65.5,244.5,254.4,244.8,69.9,3.5,0.0038,15.2
397,232.1,64.2,1.64,2.0,6,80,39.74935443550631,20.8,7,1,355,63.8,230.8,235.4,228.2,78.4,3.48,0.0863,16.3
398,263.2,66.6,1.63,1.0,6,78,55.1047693503155,19.0,7,0,930,54.6,265.2,270.5,256.6,75.6,3.07,0.1013,17.4
399,236.1,61.8,1.62,0.5,4,80,46.78674729731497,19.9,3,1,89,61.2,238.1,235.3,231.7,70.4,3.41,0.0649,15.0
400,241.9,72.7,1.32,1.0,8,74,49.6034770762752,25.8,0,2,146,29.0,239.3,246.3,239.9,81.7,3.4,0.0004,14.6
401,246.9,59.7,1.46,0.5,6,81,29.82946467425398,18.4,7,0,135,39.8,251.0,248.9,242.5,86.0,3.24,0.0453,11.5
402,248.8,62.3,1.48,0.5,8,76,59.30468781465922,21.9,1,0,233,51.8,251.5,255.1,240.6,76.3,3.47,0.2143,14.2
403,246.4,56.8,1.66,2.0,4,76,57.79338715825539,26.7,5,2,7,50.9,245.6,248.2,244.7,82.2,3.08,0.0133,17.8
404,246.1,56.5,1.15,1.0,2,87,59.33160343570397,23.8,2,2,294,51.5,244.3,253.0,240.4,77.0,3.4,0.1072,12.4
405,225.7,66.7,1.96,1.0,2,90,37.18406301587876,20.6,5,1,18,50.0,226.0,234.0,219.8,84.7,3.17,0.678,15.8
406,249.4,53.1,1.69,0.5,8,74,40.55810270726698,24.6,3,0,669,49.4,248.5,254.1,245.8,87.5,3.37,0.2619,14.7
407,256.3,58.9,1.85,1.0,8,70,42.73696730713386,23.8,2,1,114,43.2,257.2,259.6,246.0,91.3,3.5,0.0499,14.8
408,249.1,68.5,1.57,2.0,8,100,37.61158028366724,15.9,5,0,126,61.8,246.7,253.1,243.3,64.0,3.46,0.1691,15.5
409,232.2,62.4,1.44,0.5,6,85,30.50683036972724,24.2,7,0,12,51.8,233.3,240.2,225.6,87.8,3.06,0.1729,17.8
410,236.9,55.3,1.34,1.0,8,77,34.4699497779948,24.2,0,2,55,59.7,236.9,241.2,231.6,85.3,3.39,0.0732,15.8
411,246.4,59.2,1.56,1.0,4,75,42.3370726499113,21.1,0,1,40,53.5,244.5,250.8,244.1,80.3,3.64,0.0048,18.4
412,243.3,61.1,1.34,0.5,2,84,48.94339750089673,19.9,7,2,404,45.7,244.6,245.0,239.6,89.2,3.26,0.215,13.8
413,248.8,59.4,1.72,2.0,2,80,42.247763074088446,22.2,7,2,411,50.6,246.7,248.1,242.7,72.6,3.43,0.0704,15.3
414,246.0,59.2,1.68,2.0,8,93,20.90992544506497,24.1,4,2,191,41.8,243.0,250.1,242.8,92.9,3.49,0.1392,18.8
415,239.4,60.0,1.26,2.0,8,60,50.03487059353115,23.3,2,2,16,70.4,236.4,242.6,237.5,81.6,3.36,0.2023,20.9
416,252.2,51.2,1.45,0.5,4,82,28.599940243120944,23.8,1,2,184,41.6,252.4,256.2,247.6,92.9,3.34,0.1842,6.7
417,254.1,63.1,1.68,0.5,8,77,44.50994778434912,17.6,7,2,102,47.7,249.9,261.1,246.4,82.6,3.05,0.035,14.0
418,242.3,62.0,1.68,0.5,2,92,52.97083070741983,22.9,7,1,306,67.5,238.4,248.6,233.0,89.8,3.47,0.051,13.4
419,245.7,51.1,1.84,2.0,2,91,35.7674988279508,21.2,4,1,885,47.7,240.5,252.6,241.7,85.9,3.93,0.0057,15.2
420,239.7,67.7,1.74,2.0,4,76,39.60114548114592,25.9,1,1,111,39.0,239.6,242.0,237.3,76.3,3.61,0.0707,13.7
421,240.0,57.4,1.48,1.0,4,73,39.50817152368579,21.4,1,1,188,37.7,234.8,244.0,232.5,83.7,2.98,0.0925,16.3
422,255.0,69.8,1.42,1.0,4,74,45.34058009102515,21.1,4,0,257,55.8,255.8,257.6,250.4,84.7,3.14,0.0153,12.7
423,225.1,59.3,1.87,0.5,8,73,51.10388831479008,22.5,3,0,138,59.7,226.2,228.1,219.8,88.6,3.41,0.0668,17.6
424,247.0,63.4,1.56,1.0,6,85,31.78388088749203,19.9,3,1,277,26.4,245.7,251.8,242.2,82.8,3.35,0.1758,13.7
425,245.7,55.4,1.6,1.0,6,91,40.73418403512528,21.2,0,2,53,63.2,246.9,251.7,243.6,81.3,3.32,0.0218,14.2
426,259.4,61.1,1.45,1.0,8,85,67.83634159060584,26.8,7,2,1122,40.4,257.1,261.1,254.6,85.6,2.93,0.0094,11.6
427,247.5,51.2,1.68,1.0,6,75,45.74692334109598,21.0,6,0,40,57.6,244.2,251.0,242.5,78.2,2.99,0.0571,16.9
428,252.0,61.1,1.76,0.5,6,69,54.25705613307967,18.6,5,2,316,46.6,250.6,253.4,255.2,60.9,3.2,0.1252,18.2
429,233.7,60.3,1.51,0.5,6,83,49.4694223332351,16.2,4,1,341,47.2,235.8,240.9,226.6,88.5,3.44,0.1216,15.9
430,252.2,64.5,1.71,2.0,6,83,43.91505586342417,21.5,5,2,300,67.9,258.2,254.5,240.8,80.2,3.18,0.0301,13.8
431,249.9,52.5,1.44,0.5,2,82,62.70034292132368,16.9,3,0,112,57.9,246.4,254.9,248.6,77.7,3.26,0.0688,8.6
432,236.1,59.5,1.64,1.0,8,86,49.86382349012343,23.2,3,1,30,31.0,236.1,244.1,228.1,100.0,3.38,0.003,19.6
433,244.5,46.8,1.7,2.0,8,79,63.18932902739749,23.1,1,1,358,34.4,248.1,248.7,238.5,98.7,3.32,0.0915,14.0
434,236.3,59.5,1.64,1.0,4,86,46.24571974258751,25.7,4,2,154,47.7,236.1,238.9,228.6,87.1,3.35,0.0497,11.6
435,243.1,53.4,1.54,0.5,8,89,47.83311938199781,20.4,2,1,121,67.9,246.7,247.3,234.2,83.1,2.93,0.0848,15.3
436,260.2,58.5,2.05,1.0,8,71,50.09292397878824,23.7,4,1,130,39.7,260.6,264.6,251.2,75.3,2.97,0.1664,16.9
437,248.8,75.1,1.52,0.5,2,98,51.883219428229815,23.2,4,2,24,60.0,249.8,255.8,244.5,80.9,3.19,0.0505,13.7
438,242.9,53.9,1.3,0.5,2,107,56.197666248640445,21.5,7,0,173,54.9,252.3,245.3,241.2,79.9,3.23,0.1564,19.9
439,257.5,62.7,1.79,0.5,6,77,47.65683474073468,22.2,0,1,121,34.5,255.5,267.4,252.0,85.3,3.37,0.2245,16.2
440,239.4,60.4,1.61,0.5,8,86,26.819846340219144,16.5,0,1,311,48.0,233.9,246.6,235.6,80.5,3.59,0.2708,9.1
441,255.0,66.8,1.5,1.0,2,73,52.127867959013074,26.9,7,0,16,32.9,259.5,259.2,252.6,89.6,3.36,0.019,15.1
442,250.3,60.6,1.82,1.0,6,71,42.93589892753973,23.9,0,0,606,78.7,250.1,257.2,245.3,96.7,3.5,0.1049,14.4
443,237.1,61.1,1.35,0.5,4,85,41.78848802465775,27.4,3,1,30,43.2,238.5,245.7,234.3,88.3,3.19,0.1446,5.0
444,248.0,57.1,1.44,2.0,2,84,59.54383043156079,17.2,6,2,19,46.0,242.7,249.4,243.2,81.5,3.3,0.0207,12.6
445,254.1,62.7,1.52,2.0,6,77,29.718740883272257,20.3,7,0,300,39.4,255.0,262.4,250.5,72.2,3.62,0.0102,16.0
446,252.3,38.5,1.53,1.0,6,75,41.47886892402832,20.0,7,0,28,65.1,255.6,253.3,250.9,91.6,3.41,0.212,13.5
447,252.6,50.5,1.75,1.0,4,81,37.62507263333087,24.3,6,1,332,50.5,251.5,254.9,250.2,87.3,3.69,0.0072,13.8
448,240.7,62.3,1.41,0.5,2,81,48.93639912160593,22.8,0,2,224,26.5,244.3,246.0,237.4,75.3,3.08,0.0662,15.3
449,259.5,64.5,1.86,0.5,8,67,44.05267606415448,27.6,0,1,12,41.4,262.5,262.1,254.0,87.5,3.65,0.0371,11.5
450,236.1,48.6,1.59,0.5,4,69,49.14760750964993,27.0,7,1,711,54.9,233.0,241.9,229.5,81.5,3.29,0.0197,14.8
451,237.9,66.3,1.76,2.0,8,89,54.449684127881056,23.1,6,0,170,44.4,235.1,249.2,237.0,98.8,3.36,0.083,15.6
452,238.9,49.9,1.41,0.5,8,75,33.75629637706722,17.9,1,1,977,25.9,240.8,245.6,239.6,70.6,3.41,0.0906,15.6
453,242.7,58.6,1.74,1.0,8,93,57.82287833511282,19.9,6,0,883,46.2,237.6,252.2,238.4,73.4,3.22,0.0841,17.2
454,235.3,63.5,1.5,0.5,4,79,31.5533115627933,23.1,7,0,624,53.9,236.4,243.5,233.8,70.8,3.22,0.0033,20.9
455,233.5,58.5,1.52,2.0,2,86,30.690804599152003,23.5,6,1,187,46.3,235.5,242.7,232.4,78.5,3.2,0.0368,14.2
456,249.5,70.7,1.6,2.0,2,61,51.03602206715184,18.8,1,2,71,35.3,244.1,254.5,245.1,87.4,3.37,0.0497,17.7
457,251.8,54.3,1.43,2.0,4,86,64.64141165954983,20.1,2,1,183,45.6,254.1,256.8,245.8,79.2,2.81,0.0527,15.8
458,235.1,51.3,1.37,1.0,6,88,59.04888011892009,27.3,0,2,38,56.3,233.7,234.4,225.4,73.3,3.45,0.0187,10.4
459,236.0,42.9,1.69,0.5,8,95,66.45643333703279,17.0,1,0,119,39.3,231.1,241.2,234.2,85.4,3.37,0.0156,15.5
460,236.0,57.8,1.51,1.0,2,87,60.30622244232472,22.8,2,1,75,27.1,240.2,240.8,229.6,88.1,3.34,0.1222,16.4
461,249.0,52.3,1.6,1.0,8,95,56.28210456082458,21.9,0,2,636,70.2,252.5,250.7,238.6,100.0,3.49,0.0901,15.7
462,237.8,82.2,1.51,1.0,8,70,53.71285947381801,24.3,0,2,193,59.1,238.6,241.4,232.5,67.6,2.88,0.2455,11.7
463,243.1,59.1,1.84,0.5,4,92,49.36026566404812,24.0,5,0,282,23.8,248.3,246.5,234.9,79.0,3.69,0.0508,13.4
464,258.9,65.6,1.76,1.0,8,78,37.4656226748017,23.7,5,1,279,48.8,261.3,263.7,257.4,88.4,3.3,0.0454,18.6
465,252.9,62.6,2.07,0.5,2,76,42.29415028909708,24.3,7,2,629,42.9,257.8,257.9,247.4,81.1,3.44,0.0192,9.4
466,241.9,61.1,1.82,0.5,6,91,34.61480786259211,23.6,5,1,559,73.2,240.2,245.3,240.4,78.3,3.35,0.0611,16.3
467,246.1,59.4,1.71,2.0,2,74,29.917499055423445,23.6,2,1,470,55.1,249.5,255.6,242.2,81.0,3.6,0.0306,9.7
468,250.5,55.7,1.69,0.5,8,77,37.62319019445184,25.2,5,0,13,50.7,244.4,257.4,244.5,83.4,3.31,0.158,15.8
469,241.1,59.1,1.89,2.0,4,83,54.10670536659554,20.7,5,2,209,63.0,248.2,247.4,237.6,81.0,3.39,0.06,20.0
470,245.4,66.9,1.5,2.0,2,79,29.56145760975657,16.2,4,0,178,41.0,244.5,249.1,238.9,77.5,3.58,0.0724,15.5
471,243.7,55.5,1.79,1.0,2,82,46.29413294002312,20.2,5,2,275,36.6,244.7,249.7,241.1,82.6,3.59,0.0189,10.9
472,260.3,67.2,1.27,0.5,8,96,41.212174642617626,20.2,2,2,675,62.8,265.1,264.7,261.5,92.6,3.14,0.1516,16.9
473,253.1,61.4,1.57,1.0,6,81,45.87487527774422,21.2,2,0,28,55.7,248.1,255.2,254.1,89.9,3.42,0.0155,11.2
474,236.3,61.6,1.72,1.0,4,95,35.20464311033704,23.1,0,0,463,42.4,237.5,241.5,232.9,88.6,3.12,0.1076,16.1
475,258.5,69.8,1.48,2.0,4,73,58.55688531536055,23.0,7,1,391,49.7,256.5,263.6,254.5,87.0,3.09,0.0691,13.3
476,245.3,52.9,1.59,2.0,8,81,34.96915947524206,19.2,0,2,55,62.9,244.4,249.9,245.2,90.5,3.31,0.0054,8.7
477,237.2,54.9,1.3,1.0,2,89,58.63334012320061,23.1,5,2,12,40.3,228.4,238.6,230.2,81.5,2.99,0.0826,17.0
478,256.0,66.7,1.78,0.5,2,78,47.44585819480051,24.8,5,0,288,54.3,257.0,262.1,248.6,74.7,2.95,0.0419,13.6
479,248.7,52.5,1.57,2.0,6,74,63.48511932493878,21.7,2,0,530,35.6,249.6,254.1,247.7,76.0,3.08,0.2093,15.0
480,237.6,60.6,1.81,0.5,6,77,25.558750121582488,22.2,3,2,348,34.9,234.8,244.7,234.3,74.0,3.39,0.1,17.8
481,237.0,65.5,1.39,1.0,4,76,58.69181465143471,23.1,0,0,647,52.8,239.1,240.5,234.6,86.3,3.11,0.0403,18.4
482,245.8,62.2,1.55,0.5,4,79,41.753054722557295,21.7,7,0,157,41.5,249.4,250.8,243.0,83.0,3.31,0.0145,9.1
483,243.4,54.0,1.53,1.0,6,65,43.999431226438624,16.6,7,2,47,52.0,244.4,243.5,244.1,82.8,3.18,0.0309,18.0
484,246.4,55.0,1.56,2.0,2,71,35.85769345327229,19.0,0,0,339,51.9,244.9,247.6,241.9,92.5,3.26,0.2573,16.6
485,236.1,66.4,1.35,0.5,8,70,58.96371793203195,20.4,7,0,418,40.1,243.4,242.0,233.8,92.6,3.58,0.0798,14.6
486,232.3,50.1,1.63,0.5,4,79,57.508396864274815,21.5,4,0,273,47.6,235.3,231.4,226.0,72.6,3.28,0.0073,19.5
487,241.1,70.6,1.47,0.5,6,80,22.887328298389377,22.4,5,2,28,42.7,240.5,246.3,238.5,80.7,3.3,0.5455,14.8
488,244.9,70.3,1.68,1.0,6,77,72.56550440402904,18.4,3,1,339,64.8,241.2,248.6,240.5,89.4,2.96,0.1717,11.2
489,235.2,69.1,1.62,1.0,2,71,27.103288955521847,24.1,7,1,231,52.6,240.1,241.4,227.1,80.5,3.06,0.078,11.5
490,251.2,67.6,1.21,1.0,2,84,36.84420008986336,19.6,7,1,349,53.6,251.0,258.7,246.5,71.3,3.37,0.007,12.4
491,259.2,60.0,1.32,0.5,2,83,49.27409773387095,24.0,7,1,249,51.5,263.2,267.4,251.6,89.1,3.62,0.0174,16.9
492,252.9,56.5,1.64,0.5,6,72,45.29127121573787,24.6,5,0,205,72.3,253.9,258.4,247.7,63.8,3.35,0.0254,17.2
493,235.0,70.8,1.19,1.0,8,94,42.84345905208453,22.1,5,1,29,47.1,234.6,233.6,232.1,67.5,2.93,0.0643,15.1
494,240.6,51.4,1.75,2.0,8,82,46.45046395196244,21.3,7,2,407,60.4,235.2,240.5,234.5,74.8,3.52,0.0401,15.7
495,246.1,77.7,1.5,1.0,8,84,60.25928307802266,23.2,0,0,214,48.0,244.7,256.4,243.8,100.0,3.48,0.0216,17.0
496,237.7,46.9,1.72,2.0,8,86,45.63343580164344,21.2,3,1,170,33.1,243.8,247.6,232.5,85.0,3.5,0.0889,14.1
497,256.6,47.4,1.52,2.0,4,81,42.5486723208246,24.3,4,1,13,43.3,262.0,264.6,256.9,92.3,3.31,0.0801,16.4
498,241.4,67.4,1.5,1.0,2,83,50.3322615537859,24.8,7,0,551,56.7,240.9,248.9,241.1,89.6,2.84,0.1085,12.7
499,246.3,67.7,1.54,2.0,8,93,50.13215906663359,25.4,6,1,2,65.2,249.1,248.3,244.2,86.4,3.39,0.0617,14.1
500,256.8,67.9,1.55,1.0,2,85,36.64429667402738,21.8,5,0,409,44.8,258.5,265.5,249.4,90.5,3.61,0.021,13.7
501,240.4,58.2,1.95,2.0,4,86,26.719642076104854,20.4,5,2,392,32.9,238.6,237.5,233.5,96.7,3.33,0.0647,11.5
502,244.5,52.3,1.48,2.0,2,84,44.49007386609122,19.1,5,1,188,74.3,244.0,248.6,236.4,79.6,3.46,0.0434,13.6
503,241.6,57.2,1.35,1.0,6,68,31.26244427393508,17.8,2,2,1090,47.4,241.6,246.7,236.9,90.6,2.99,0.133,12.8
504,261.2,63.1,1.49,1.0,8,67,65.42315280213758,23.1,2,1,254,80.8,265.0,264.4,260.3,74.7,3.6,0.0456,13.9
505,239.9,51.4,1.73,2.0,4,72,36.497612092417846,20.6,7,1,22,45.7,243.8,246.1,226.8,95.7,3.08,0.1077,14.0
506,246.1,64.9,1.35,0.5,4,69,32.16945934150691,23.2,2,2,199,51.4,244.3,248.6,236.9,92.2,3.29,0.0182,15.4
507,241.4,37.4,1.66,1.0,2,89,35.58360108361124,23.5,5,2,124,57.2,238.3,253.0,235.6,76.9,3.57,0.1208,17.3
508,252.9,64.3,1.42,0.5,6,86,30.22505895885958,25.6,2,0,73,68.9,252.0,256.8,247.3,80.3,3.07,0.1204,20.5
509,237.3,59.9,1.86,0.5,2,75,42.748625165340336,17.4,7,2,162,53.9,235.7,236.6,236.5,89.4,3.13,0.1575,14.6
510,237.6,63.2,1.78,1.0,2,74,49.466610495968055,18.2,2,2,193,35.1,239.1,242.8,231.3,90.2,3.12,0.0625,19.0
511,246.9,68.9,1.46,1.0,2,71,39.88984248016627,22.6,0,1,50,58.6,247.6,252.0,243.3,74.0,3.08,0.6202,17.3
512,236.4,53.3,1.36,1.0,2,57,50.76915606858136,25.2,2,1,301,72.7,232.6,234.5,230.9,79.3,3.35,0.0538,11.3
513,251.1,55.7,1.25,1.0,6,82,47.346356230921685,24.6,2,1,55,53.6,254.8,255.0,247.8,99.3,3.27,0.0187,14.3
514,249.2,64.5,1.85,2.0,2,90,48.62027377715774,21.4,1,1,70,71.3,248.1,255.7,240.2,89.4,3.61,0.0596,14.0
515,239.1,53.0,1.99,0.5,6,84,52.32768506696591,22.0,3,1,64,52.2,238.3,246.1,233.8,82.4,3.12,0.0515,11.7
516,236.1,60.7,1.64,0.5,6,72,12.956286523589617,26.3,0,2,37,43.9,234.3,239.8,230.6,94.4,3.23,0.0165,16.3
517,239.2,64.6,1.54,0.5,2,73,36.68374923803248,24.6,2,1,12,57.7,243.9,248.6,236.6,96.0,3.2,0.2484,17.7
518,235.9,33.7,1.67,0.5,8,62,51.51592444984968,22.3,1,1,13,71.3,235.0,237.3,232.8,86.4,3.14,0.105,16.3
519,244.1,50.6,1.47,2.0,4,67,67.28487394782147,21.6,1,0,372,36.6,242.3,250.6,238.3,83.4,3.28,0.0712,14.9
520,229.2,45.9,1.93,2.0,2,79,46.88391191111688,24.3,1,1,100,61.4,236.2,232.7,226.8,83.1,3.39,0.0011,13.6
521,229.9,63.6,1.62,1.0,8,79,60.91539291112847,16.3,0,2,309,47.7,231.4,231.8,226.8,100.0,3.17,0.0547,15.4
522,226.0,67.8,1.78,1.0,8,80,64.71407094039465,24.4,6,2,133,26.0,228.5,232.5,219.1,87.5,3.03,0.1133,13.3
523,239.7,66.9,1.43,1.0,2,95,39.892918026285855,21.6,6,1,633,35.0,242.3,247.5,237.0,100.0,2.96,0.1204,16.5
524,244.4,61.6,1.45,0.5,6,84,45.2764061159056,25.7,7,2,228,59.1,245.4,249.3,238.8,82.9,3.37,0.0449,11.5
525,260.6,60.9,1.61,0.5,8,86,46.26335630877816,19.8,7,2,19,48.5,258.5,263.8,259.6,93.9,3.17,0.1376,15.0
526,240.3,69.7,1.66,2.0,2,95,43.67212459541441,25.2,5,2,79,65.7,239.6,241.4,235.6,87.9,3.32,0.264,12.0
527,256.8,63.3,1.91,2.0,2,91,33.76984592044456,21.8,5,2,100,35.5,256.2,261.2,250.0,85.3,3.2,0.0992,20.5
528,242.3,65.7,1.6,2.0,8,100,57.162010387804926,19.9,3,2,140,53.3,241.8,250.9,240.0,83.2,3.13,0.4974,23.0
529,236.7,60.7,1.48,0.5,8,78,35.7535028910598,25.1,1,0,23,43.4,236.8,242.7,232.6,96.5,3.51,0.0198,17.7
530,244.5,62.7,1.7,2.0,6,78,26.534620686390344,25.2,7,1,277,37.2,248.9,249.2,244.5,83.7,3.23,0.1417,14.0
531,233.0,62.7,1.38,2.0,6,75,40.371675712239615,23.3,3,1,86,61.0,235.2,237.0,224.1,88.3,3.27,0.032,14.9
532,233.9,50.1,1.35,2.0,4,65,47.76033999039739,22.7,4,0,365,33.9,233.3,240.5,224.9,100.0,3.12,0.185,21.2
533,252.4,53.0,1.48,0.5,6,92,51.28828534989129,21.4,1,0,68,55.2,254.1,261.6,243.7,77.9,3.07,0.0573,15.2
534,239.0,55.1,1.37,1.0,2,71,45.59309504557263,26.1,1,2,238,52.4,241.7,246.2,233.7,82.5,2.89,0.0156,17.3
535,260.8,59.0,1.64,2.0,2,74,56.0790858290265,20.8,5,0,269,56.7,259.2,267.1,259.8,73.2,3.69,0.0827,12.3
536,249.2,48.2,1.57,2.0,8,68,60.1363973309226,22.7,1,1,71,81.2,245.9,255.9,240.1,75.5,3.67,0.0793,19.2
537,244.5,64.2,1.53,0.5,2,87,54.803088930716434,19.5,6,0,247,66.8,244.8,252.1,244.5,82.8,3.22,0.044,12.7
538,250.0,69.1,1.25,2.0,6,98,35.86063801032663,24.7,7,0,465,72.2,251.7,250.9,249.1,83.6,3.47,0.1036,13.6
539,248.7,59.0,1.79,2.0,6,80,60.70454057225231,22.9,6,1,468,72.6,251.4,251.9,245.5,81.5,3.13,0.2024,19.2
540,239.9,58.7,1.64,0.5,2,80,40.09362630366687,28.4,4,0,334,54.1,236.9,244.8,234.3,84.3,3.12,0.2976,21.0
541,249.1,68.2,1.83,0.5,2,97,36.316386970357286,21.3,0,0,352,41.2,249.6,253.1,242.0,80.9,3.12,0.4487,11.9
542,252.0,66.9,1.58,1.0,6,95,32.17868731210913,23.3,5,0,258,54.5,249.4,256.8,244.3,80.2,3.3,0.0885,17.0
543,259.6,54.8,1.47,0.5,8,67,61.14764081371568,21.6,2,1,72,29.2,260.0,263.1,256.1,75.3,3.7,0.0199,12.4
544,253.1,63.1,1.83,1.0,4,75,38.95566552878239,27.2,1,2,75,53.8,251.6,257.0,248.6,81.2,3.32,0.099,19.6
545,261.5,51.3,1.43,2.0,8,100,41.494759732785205,23.2,6,0,36,48.3,259.5,263.5,256.2,75.0,3.31,0.0847,19.8
546,233.9,56.1,1.94,2.0,4,82,57.48507292400474,19.3,7,1,761,58.6,236.5,240.1,228.4,96.6,3.66,0.0494,15.6
547,242.4,46.0,1.29,1.0,4,67,48.29707943105375,24.3,5,2,188,38.6,244.4,248.7,235.4,95.6,3.31,0.0369,14.8
548,234.0,63.0,1.6,2.0,8,88,37.13446623352698,17.1,6,1,655,71.4,237.9,237.2,230.9,85.0,3.4,0.015,16.3
549,256.0,61.1,1.55,1.0,4,83,48.27005093198335,17.3,2,0,19,48.3,257.8,260.6,248.8,80.8,3.28,0.2266,16.3
550,253.2,58.7,1.75,0.5,6,91,54.70659234167437,19.5,5,1,350,47.7,253.9,259.8,249.5,79.8,2.98,0.0584,19.8
551,243.2,57.2,2.1,0.5,4,82,64.59840417834985,20.4,2,2,212,52.7,245.0,246.5,236.4,77.4,3.33,0.0468,19.1
552,251.3,78.3,1.56,2.0,4,77,41.05030009421626,21.6,4,1,66,30.1,248.8,257.9,248.1,89.4,3.36,0.0401,14.5
553,231.3,64.5,1.54,1.0,4,90,64.60110807782678,28.7,6,2,402,59.6,231.2,237.5,223.9,91.8,3.3,0.0157,18.6
554,244.4,44.9,2.16,0.5,4,77,51.747912364407874,21.5,0,2,348,30.1,247.3,246.3,247.0,76.1,2.85,0.0238,16.8
555,250.3,60.3,1.89,2.0,4,54,30.797018228590733,22.8,5,1,48,23.6,249.9,249.7,245.1,82.0,3.45,0.0517,9.7
556,243.2,66.2,1.63,0.5,4,81,45.53541309692807,28.0,1,0,93,34.8,244.1,248.3,236.0,97.8,3.03,0.0994,14.5
557,244.1,58.9,1.39,1.0,2,68,45.239980654277794,21.1,3,0,360,45.7,246.5,245.3,237.1,91.3,3.59,0.242,8.9
558,239.8,64.2,1.26,1.0,2,80,27.96645386641659,21.9,1,2,317,46.5,239.2,248.5,240.1,88.7,3.3,0.011,17.7
559,255.4,62.4,1.6,2.0,8,74,32.56628422663938,22.5,1,1,205,49.7,257.8,260.0,255.1,98.2,3.39,0.0865,13.3
560,228.2,65.8,1.74,1.0,4,76,51.6939543343727,17.8,3,2,522,59.4,227.6,231.0,219.2,88.2,3.32,0.1982,13.8
561,248.8,60.5,1.58,0.5,4,74,34.406743052411265,15.7,5,0,658,45.6,250.9,252.0,246.9,62.7,3.45,0.1506,14.0
562,249.0,73.3,1.6,1.0,8,70,43.432173794769575,21.9,6,2,13,38.7,252.1,259.8,248.3,88.4,3.39,0.0089,11.8
563,238.7,52.1,1.52,2.0,6,88,49.9882873868571,20.3,0,1,253,41.9,237.0,245.0,227.3,80.7,3.15,0.0304,15.1
564,256.3,69.2,1.74,2.0,4,81,52.080611277876855,22.1,7,0,664,46.0,253.5,260.4,247.2,78.9,3.11,0.3835,11.2
