solder_temperature,solder_duration_sec,board_thickness_mm,copper_weight_oz,num_layers,component_count,humidity_pct,ambient_temperature,machine_id,operator_shift,time_since_maintenance_hours,production_speed_units_per_hour,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,visual_inspection_score,electrical_test_voltage,pin_alignment_variance,flux_concentration,target
248.1,60.4,1.45,0.5,4,93,50.9,18.9,3,0,245,60.8,242.4,248.6,235.7,76.7,3.25,0.0512,15.2,0
239.4,63.8,1.82,0.5,4,87,53.9,25.9,7,1,326,64.3,241.8,241.6,235.8,85.6,3.53,0.0212,16.9,0
257.5,63.5,1.66,2.0,4,81,65.6,20.4,4,1,145,20.4,254.4,263.7,252.7,93.6,3.42,0.1239,11.5,0
232.0,70.2,1.76,0.5,4,94,44.3,21.6,3,2,263,51.0,230.7,237.0,233.4,81.5,3.46,0.1083,15.3,0
227.8,68.3,1.88,0.5,6,79,40.2,22.0,3,1,765,49.0,225.5,233.4,221.6,94.5,3.26,0.0964,13.3,0
241.8,69.6,1.62,2.0,6,82,39.4,18.8,5,0,233,23.8,240.5,246.5,238.2,93.4,3.22,0.0031,17.9,0
233.9,59.5,1.97,1.0,8,70,58.5,15.1,5,1,838,65.5,234.7,234.7,231.8,93.8,3.2,0.0462,17.1,0
250.5,64.3,1.61,1.0,4,88,49.5,17.8,5,2,124,45.7,251.0,256.3,247.0,75.2,3.33,0.174,18.9,0
240.0,68.9,1.53,0.5,2,80,52.7,22.5,7,0,344,49.9,234.8,247.4,236.8,86.9,3.28,0.2286,14.0,0
241.2,67.7,1.51,0.5,8,81,49.9,26.7,0,0,410,50.3,236.3,244.7,238.8,99.8,3.23,0.0338,11.9,0
246.5,54.9,1.58,1.0,6,50,41.2,16.6,6,1,139,38.4,243.7,250.5,238.8,73.4,3.53,0.1785,16.1,0
245.5,67.0,1.52,2.0,2,69,48.0,21.6,1,1,520,48.7,241.7,249.0,238.1,85.9,3.39,0.1388,16.3,0
248.5,48.2,1.59,0.5,6,89,56.1,24.9,3,2,134,67.9,250.2,256.7,242.5,80.0,2.93,0.144,24.9,0
242.8,61.8,1.56,1.0,6,87,26.8,22.8,4,1,494,34.6,244.1,245.8,234.9,87.8,2.98,0.2144,14.6,0
237.5,49.3,1.93,2.0,2,79,39.6,22.2,3,0,80,40.4,227.6,235.2,232.4,82.1,3.22,0.0169,15.1,0
242.3,66.1,1.56,1.0,4,84,55.9,17.2,0,0,118,60.0,239.7,249.8,244.8,88.6,3.12,0.0318,16.0,0
240.5,60.3,1.61,2.0,6,86,43.7,23.4,0,1,49,66.0,237.2,243.3,232.7,89.5,3.28,0.0131,11.4,0
233.3,70.0,1.87,1.0,2,90,34.1,24.7,2,1,147,52.0,235.6,236.6,229.4,80.7,3.27,0.1951,10.8,0
252.3,54.3,1.6,0.5,4,86,30.4,27.5,5,1,161,52.0,245.4,257.9,244.0,96.3,3.0,0.0014,17.2,0
249.0,65.8,1.73,1.0,6,90,42.9,20.7,7,2,9,35.1,247.2,251.6,249.0,80.7,3.19,0.266,9.7,0
250.2,61.5,1.33,2.0,4,70,64.0,23.9,1,1,197,51.0,252.6,250.1,246.5,90.8,3.15,0.0305,15.7,0
240.8,58.5,1.92,2.0,4,88,42.8,19.8,5,2,637,59.4,241.3,239.4,236.4,73.5,3.23,0.0238,14.7,0
237.4,63.9,1.59,0.5,4,84,59.2,20.4,2,1,52,79.6,235.4,241.5,237.4,82.9,3.4,0.005,16.9,0
243.9,46.8,1.53,0.5,2,81,37.4,22.0,5,1,136,48.6,245.9,244.5,239.9,66.9,3.18,0.3772,12.8,0
239.7,71.6,1.73,0.5,6,86,56.9,16.5,0,2,749,51.1,234.2,243.0,236.3,85.0,3.38,0.285,14.5,0
254.3,52.3,1.86,2.0,4,81,57.2,24.5,0,1,203,46.6,252.8,257.9,248.0,87.4,3.23,0.1729,12.7,0
243.7,50.5,1.81,1.0,4,75,40.6,32.1,6,1,8,24.0,240.2,250.2,240.9,83.5,3.51,0.0688,12.9,0
254.7,47.7,1.42,2.0,8,89,43.0,18.0,6,2,23,62.0,261.8,260.4,252.0,97.5,3.59,0.0901,16.0,0
255.6,61.9,1.54,0.5,6,74,55.0,22.7,6,0,431,59.1,254.8,257.9,253.9,83.0,3.48,0.0103,14.9,0
235.2,66.4,1.89,0.5,8,76,38.5,20.0,1,1,480,51.7,237.1,240.9,224.9,90.8,3.56,0.0563,10.5,0
263.2,63.3,1.76,0.5,4,77,47.0,20.6,0,0,136,40.7,263.6,263.4,258.1,79.8,3.35,0.0736,14.3,0
224.1,54.3,1.44,2.0,4,72,44.1,24.4,7,0,133,47.9,224.3,232.7,220.4,86.2,3.74,0.4501,10.9,1
250.4,59.2,1.67,1.0,8,83,51.7,17.0,4,1,412,37.6,247.1,251.8,245.7,80.3,3.26,0.0362,19.5,0
249.1,67.4,1.39,0.5,4,79,43.5,20.2,5,0,109,47.8,247.8,250.0,243.7,77.2,3.29,0.1408,16.0,0
251.9,56.8,1.6,1.0,4,81,51.1,24.1,2,0,17,51.3,256.0,264.7,250.2,90.7,3.48,0.0001,11.5,0
239.7,55.1,1.42,0.5,4,84,44.1,22.4,7,0,141,48.0,237.3,242.5,238.5,95.0,3.44,0.2614,10.8,0
258.2,62.9,1.78,2.0,8,56,68.5,23.8,2,1,315,56.8,263.8,258.8,248.6,79.9,3.05,0.0246,12.0,0
248.9,65.7,1.83,1.0,2,84,69.9,24.5,7,2,41,70.5,245.2,254.1,238.4,99.8,3.14,0.0864,12.6,0
236.2,61.2,1.46,0.5,2,73,27.4,24.0,4,1,546,63.3,237.0,242.3,230.2,76.4,3.36,0.1645,20.4,0
235.1,55.9,1.72,0.5,2,76,42.0,21.0,7,1,67,39.2,234.3,243.8,229.2,91.9,3.61,0.0346,13.6,0
252.2,50.9,1.88,1.0,6,81,38.5,19.6,4,1,234,40.3,256.3,260.4,249.1,91.3,3.03,0.001,19.1,0
245.1,59.5,1.84,1.0,8,102,18.6,24.3,3,1,395,52.0,244.9,254.3,237.0,84.2,3.31,0.0476,18.5,0
247.2,68.3,1.71,2.0,4,76,51.8,22.9,5,0,24,50.7,243.1,254.5,243.2,89.7,3.06,0.1932,11.5,0
260.3,68.6,1.71,1.0,6,76,40.9,26.6,4,0,178,50.4,259.1,264.1,252.4,69.2,3.47,0.0318,17.5,0
257.1,66.3,1.74,2.0,8,85,35.6,19.6,0,1,29,49.9,255.1,263.2,254.1,94.0,3.5,0.0353,13.7,0
250.6,55.6,1.75,1.0,2,86,44.7,19.6,1,2,33,51.5,248.0,260.2,249.5,80.4,3.31,0.0254,18.1,0
250.1,70.4,1.76,1.0,6,87,22.0,20.3,6,2,182,53.7,249.8,251.7,244.3,100.0,3.34,0.032,10.3,0
249.7,52.5,1.5,2.0,2,73,36.5,23.5,5,1,36,65.5,252.5,254.6,248.8,91.2,3.32,0.099,12.8,0
247.3,65.9,1.97,0.5,4,82,40.5,23.9,3,0,494,50.9,249.4,251.1,236.5,87.6,3.43,0.1407,15.9,0
252.6,70.4,1.52,0.5,8,76,45.2,20.3,2,0,29,65.0,249.8,260.9,254.5,83.6,3.37,0.0572,12.3,0
252.6,62.0,1.69,1.0,8,71,50.5,17.6,4,0,125,70.9,257.1,255.2,248.1,87.5,3.21,0.0103,12.0,0
260.7,76.2,2.02,2.0,8,65,42.4,17.8,0,1,186,46.1,258.1,262.1,259.7,99.8,3.52,0.1712,19.8,0
247.9,50.5,1.52,2.0,4,82,37.9,19.9,5,0,847,42.3,251.1,256.4,240.9,84.6,3.39,0.1687,15.6,0
243.0,65.3,1.41,2.0,4,79,31.3,23.5,7,0,123,46.6,239.0,244.8,238.7,74.3,3.3,0.119,17.1,0
247.4,45.2,1.66,1.0,2,98,28.5,23.0,2,1,197,34.9,248.5,250.9,241.4,92.9,3.26,0.0535,14.7,0
244.5,59.6,1.6,2.0,2,101,62.7,23.9,7,1,93,58.9,241.5,247.4,244.2,98.6,3.08,0.0349,12.9,0
237.3,59.7,1.44,0.5,8,83,26.1,25.5,0,2,170,63.7,237.1,239.1,231.8,75.7,3.39,0.0887,13.0,0
247.7,59.8,1.6,2.0,6,84,58.0,23.4,0,2,36,27.9,245.9,251.5,242.9,91.2,3.24,0.0661,14.8,0
249.0,59.5,1.84,0.5,2,83,26.0,29.1,0,2,26,42.2,246.9,250.8,240.2,79.7,3.34,0.0156,19.3,0
242.0,56.4,1.81,2.0,2,84,51.4,25.8,7,1,25,45.9,244.3,247.5,239.6,78.7,3.09,0.2319,14.2,0
244.7,70.1,1.78,1.0,4,73,31.8,20.8,5,1,169,51.9,239.4,248.6,240.5,88.8,3.11,0.1351,12.6,0
241.3,66.8,1.61,2.0,6,76,45.1,26.0,0,2,25,57.3,239.7,249.1,234.6,73.4,2.94,0.017,14.0,0
251.6,63.1,1.4,2.0,8,85,64.5,24.6,3,1,424,49.0,252.3,260.1,243.9,79.1,3.07,0.0263,15.9,0
242.9,53.7,1.84,0.5,6,74,20.4,20.2,4,2,1144,79.2,240.5,244.2,234.5,73.9,3.19,0.1163,19.8,1
243.4,56.3,1.51,0.5,2,72,55.6,25.6,1,0,233,38.0,243.6,248.4,240.6,79.7,3.59,0.072,16.4,0
242.0,76.5,1.55,0.5,8,75,60.2,19.6,0,0,216,65.8,238.6,245.1,239.0,91.9,3.17,0.136,18.5,0
230.9,67.5,1.78,0.5,8,80,44.7,23.0,6,1,544,40.0,230.8,237.1,224.9,82.5,3.68,0.2202,18.2,0
250.9,55.2,1.75,2.0,4,71,35.2,22.4,2,2,240,52.7,251.9,253.5,244.2,81.2,3.42,0.0566,15.7,0
250.0,67.5,1.67,0.5,4,77,55.6,19.4,5,2,903,54.8,254.6,253.6,242.4,92.4,3.08,0.0824,8.7,0
230.5,69.4,1.69,2.0,6,81,36.9,28.1,6,1,424,52.2,232.1,235.9,222.5,95.9,2.98,0.0483,15.1,0
251.1,50.7,1.57,1.0,2,88,49.7,27.3,5,1,201,44.7,246.2,258.2,243.4,82.3,3.54,0.1111,15.4,0
232.6,60.6,1.83,2.0,6,76,39.0,19.3,4,0,22,44.8,234.5,241.0,229.1,90.8,3.14,0.2021,16.3,0
245.5,57.3,1.49,2.0,4,66,52.1,23.2,4,2,424,38.8,246.9,252.1,243.8,85.7,3.54,0.0693,15.0,0
238.1,62.2,1.1,1.0,6,69,40.2,22.0,6,2,197,54.8,236.0,241.0,239.1,90.6,3.39,0.099,18.5,0
240.3,63.9,1.74,1.0,6,73,36.2,24.1,0,2,538,44.8,235.0,246.9,240.8,81.7,3.13,0.0285,15.3,0
239.5,61.3,1.32,1.0,6,72,37.9,22.4,6,1,124,37.9,241.5,241.9,238.7,76.1,3.54,0.0627,11.2,0
247.3,70.9,1.96,0.5,4,75,25.7,18.5,6,1,31,39.1,248.1,253.9,242.7,89.3,3.23,0.2464,20.9,0
244.4,65.8,1.31,1.0,4,95,48.1,18.1,0,0,339,49.5,247.8,250.8,245.4,87.5,3.21,0.0199,25.3,0
241.1,58.3,1.59,2.0,2,72,60.1,20.4,1,0,113,40.6,245.7,245.7,234.7,82.5,3.1,0.0884,11.0,0
251.4,68.0,1.58,2.0,6,97,34.8,21.2,2,1,182,54.2,252.2,254.0,251.7,86.3,3.39,0.0785,20.3,0
250.3,67.1,1.86,1.0,2,79,58.1,25.6,0,1,331,50.9,248.6,255.8,244.7,83.8,3.43,0.2668,17.6,0
246.6,60.2,1.71,0.5,4,77,38.9,17.7,3,2,783,52.6,249.3,252.4,239.3,81.9,3.18,0.086,11.6,1
246.1,48.7,1.64,1.0,2,86,31.9,28.0,7,2,160,48.9,249.2,254.2,239.5,84.5,3.35,0.2216,16.0,0
236.3,60.8,1.56,2.0,2,82,37.0,23.6,1,1,280,44.8,235.6,240.0,231.2,79.5,3.13,0.0203,12.0,0
234.0,70.0,1.67,2.0,6,80,50.2,24.1,7,1,94,69.4,231.0,240.9,227.3,86.8,3.6,0.7305,16.5,0
238.3,48.3,1.42,1.0,4,90,32.7,20.6,2,2,99,50.8,238.4,248.9,229.1,69.7,3.37,0.0411,13.3,0
245.0,48.7,1.86,2.0,2,69,63.8,18.3,4,1,426,88.2,245.6,247.8,234.5,88.7,3.02,0.2339,17.0,1
239.3,40.2,1.49,1.0,4,76,42.5,24.9,7,1,189,39.5,241.0,247.6,231.0,83.1,3.27,0.0315,20.4,0
241.2,60.7,1.38,1.0,6,82,34.1,22.0,4,0,157,55.1,244.5,246.2,237.4,75.3,3.29,0.1372,12.9,0
253.7,59.6,1.59,2.0,4,65,54.6,23.4,5,1,1,55.2,256.0,256.4,250.9,89.4,3.54,0.0166,12.3,0
262.0,67.0,1.66,0.5,2,76,41.1,26.9,3,1,14,45.1,262.8,272.2,259.9,100.0,3.41,0.0199,15.0,0
240.2,65.0,1.68,1.0,6,78,32.4,26.1,6,1,350,66.8,241.3,246.8,233.4,88.0,3.25,0.058,8.0,0
241.2,56.4,1.63,1.0,2,81,41.9,26.1,0,2,150,47.7,246.3,244.7,236.3,76.3,3.46,0.0751,8.9,0
252.6,57.7,1.39,0.5,6,77,27.4,21.3,7,2,229,42.1,252.4,257.8,248.5,94.1,3.91,0.0879,13.2,0
246.2,63.3,1.6,2.0,8,91,44.9,25.6,0,0,266,50.1,246.0,254.5,239.0,61.4,3.33,0.0011,16.7,0
237.4,50.9,1.86,2.0,4,82,44.9,22.7,7,2,239,19.4,240.7,242.8,238.0,73.0,3.38,0.109,13.0,0
251.6,69.6,1.24,0.5,6,79,56.3,19.9,7,0,197,56.8,250.4,261.8,245.0,94.5,3.19,0.0514,14.1,0
252.3,61.2,1.59,1.0,8,92,38.1,23.1,1,1,745,67.8,250.2,258.0,246.6,77.4,3.11,0.048,15.6,0
248.2,45.7,1.85,1.0,2,87,41.0,19.0,2,0,109,27.5,246.5,252.2,246.0,75.5,3.38,0.0925,18.7,0
239.6,61.5,1.73,1.0,4,74,38.2,24.2,1,1,17,44.3,238.2,246.1,234.7,89.1,3.44,0.07,11.6,0
246.3,54.5,1.77,2.0,4,78,66.1,21.4,4,0,117,58.8,243.6,255.2,244.3,70.3,3.1,0.0054,11.0,0
256.8,65.2,1.44,0.5,4,92,37.8,23.5,6,2,169,57.9,259.9,262.1,249.9,83.8,3.52,0.0288,15.3,0
247.5,53.3,1.66,1.0,4,81,31.9,21.0,5,2,227,50.5,245.8,251.2,241.6,88.5,3.15,0.1198,17.7,0
237.4,46.0,1.59,2.0,2,79,49.3,21.1,5,0,4,62.2,234.0,245.5,237.3,96.5,3.29,0.215,18.6,0
242.8,47.6,1.49,0.5,2,71,40.9,21.7,7,2,12,36.3,243.7,246.5,237.1,84.6,3.25,0.068,12.0,0
252.5,59.2,1.73,2.0,4,74,68.0,24.3,0,1,17,34.2,252.9,261.5,245.6,82.1,3.08,0.0989,13.6,0
256.8,54.0,1.65,0.5,8,87,55.8,18.4,7,0,144,45.1,259.6,261.8,252.6,78.1,3.14,0.2333,15.8,0
247.3,66.7,1.63,1.0,2,74,51.4,22.2,3,2,14,42.6,249.3,257.5,243.5,94.7,3.14,0.0502,14.6,0
251.4,62.7,1.58,2.0,6,80,52.9,23.7,0,0,192,30.1,250.4,258.1,252.6,97.8,3.29,0.0531,12.5,0
242.6,64.1,1.6,0.5,6,84,46.6,21.0,2,0,36,36.6,242.0,248.8,232.1,93.7,3.44,0.1129,11.6,0
235.2,48.0,1.51,2.0,6,74,22.2,19.3,4,2,13,57.5,242.2,243.7,226.9,98.2,3.26,0.0565,10.8,0
231.1,62.7,1.43,2.0,4,78,57.9,19.0,1,0,398,39.4,234.9,240.1,228.0,88.6,3.32,0.2194,12.1,0
238.4,51.8,1.35,0.5,8,87,61.8,22.4,2,2,36,77.7,234.1,244.8,234.8,92.4,3.4,0.0398,16.4,0
244.7,70.7,1.66,0.5,6,86,48.5,21.9,1,0,192,37.3,241.7,249.1,238.3,89.8,3.45,0.0453,14.0,0
259.4,66.5,1.26,2.0,4,71,45.0,24.6,3,1,230,58.1,256.8,264.8,257.1,85.0,3.37,0.0108,17.7,0
242.2,43.6,1.47,1.0,2,71,44.6,20.5,5,2,604,66.7,237.1,246.1,236.5,86.5,3.25,0.0653,10.9,1
247.1,75.8,1.73,0.5,6,90,48.0,24.4,5,2,56,64.3,247.8,252.0,239.9,96.6,3.16,0.0516,12.0,0
243.2,57.1,1.38,0.5,2,88,56.1,27.0,4,1,139,70.5,245.9,248.9,233.8,88.3,3.2,0.3084,19.6,0
249.1,62.2,1.38,1.0,2,93,28.9,19.4,3,0,444,50.5,244.7,257.4,241.2,89.7,3.34,0.1423,16.8,0
240.3,63.1,1.58,1.0,6,78,51.1,20.4,1,2,414,48.4,236.2,243.9,231.8,88.1,3.17,0.0055,13.8,0
243.6,68.6,1.56,1.0,2,101,38.1,17.2,4,0,365,52.8,240.6,251.0,236.2,90.2,3.61,0.2574,16.9,0
237.5,52.1,1.86,1.0,2,76,59.2,24.2,7,1,296,55.1,237.5,239.4,228.1,87.8,3.3,0.1794,15.2,0
233.4,62.3,1.65,1.0,4,77,27.5,20.7,2,1,244,58.9,229.8,239.6,228.0,85.1,3.47,0.0781,15.3,0
256.3,63.7,1.87,0.5,4,69,30.9,23.0,7,2,75,50.1,257.5,262.1,253.6,80.3,3.17,0.0883,17.5,0
249.4,59.4,1.83,1.0,4,66,35.6,24.3,3,0,182,61.0,253.7,258.2,245.5,87.8,3.65,0.0097,17.1,0
245.4,73.6,1.67,0.5,6,82,38.4,15.4,5,1,98,33.7,248.5,249.8,243.5,80.0,3.09,0.2505,15.9,0
247.9,49.8,1.76,2.0,4,77,49.6,23.3,6,0,116,58.5,246.5,246.6,241.1,73.5,3.18,0.042,14.7,0
248.5,58.3,1.66,0.5,4,79,45.1,24.6,4,0,585,38.0,242.5,252.2,246.1,82.3,3.06,0.011,18.1,0
253.7,63.3,1.72,2.0,8,94,58.4,24.8,3,0,211,78.4,254.2,255.9,251.2,85.4,3.36,0.2071,14.9,0
238.4,49.0,2.01,1.0,8,77,33.5,17.2,5,2,83,38.3,238.5,241.7,237.3,90.7,3.38,0.3253,14.7,0
238.2,60.6,1.35,0.5,2,80,52.0,21.5,7,2,226,55.7,236.0,245.7,227.4,83.9,3.45,0.0631,15.2,0
250.1,52.7,1.68,1.0,2,86,45.2,20.5,2,1,163,46.9,247.0,253.9,244.3,78.3,3.26,0.0278,12.1,0
247.7,53.9,1.71,0.5,2,88,50.6,21.7,7,0,262,61.8,244.3,255.1,240.8,86.2,3.24,0.0566,16.7,0
254.7,54.5,1.9,2.0,4,73,45.3,24.9,0,0,276,58.1,252.3,260.5,249.7,88.4,3.49,0.2351,14.3,0
250.2,77.5,1.65,0.5,8,102,49.0,20.2,1,1,91,56.5,252.3,256.5,240.7,79.3,3.56,0.1776,16.8,0
240.1,50.6,1.33,0.5,6,85,25.3,23.2,4,2,121,46.9,247.7,242.7,236.1,98.4,3.58,0.1263,9.7,0
247.3,55.9,1.59,0.5,4,84,38.6,21.4,2,0,295,64.3,251.0,249.6,242.3,82.8,3.33,0.1667,11.7,0
245.6,63.2,1.31,2.0,8,89,35.9,20.6,1,2,128,55.1,246.9,248.0,242.4,94.5,3.1,0.0536,14.0,0
238.5,57.3,1.54,2.0,4,75,39.9,26.1,0,0,120,44.4,243.8,245.6,237.0,98.1,3.51,0.0464,19.3,0
255.8,55.9,2.1,0.5,4,83,54.8,24.4,5,2,205,55.9,257.3,260.8,248.7,86.0,3.34,0.0123,20.4,0
241.3,66.3,1.44,0.5,6,87,41.7,19.0,3,2,199,53.0,241.2,249.3,237.7,90.2,3.42,0.2186,19.9,0
254.8,63.8,1.5,1.0,2,79,43.7,21.4,0,2,359,15.0,251.3,262.0,254.0,93.3,3.53,0.042,18.3,0
239.9,66.4,1.27,0.5,6,72,67.1,19.3,3,0,164,50.4,244.0,246.1,237.7,79.1,3.81,0.076,13.2,0
245.8,74.8,1.54,0.5,6,80,38.1,22.3,2,0,176,51.6,245.4,252.9,241.5,81.2,3.25,0.0734,13.3,0
251.6,51.3,1.35,0.5,4,82,40.5,24.0,1,2,493,53.2,252.0,257.8,248.2,90.5,3.38,0.1064,13.3,0
224.6,60.8,1.92,2.0,6,75,37.3,22.0,4,0,47,43.0,223.7,231.6,216.4,98.9,3.59,0.0697,14.5,0
249.3,65.7,1.76,0.5,2,70,24.1,24.4,7,1,1200,34.3,245.2,256.2,249.4,80.7,3.36,0.3158,13.2,1
247.0,55.2,1.77,1.0,8,80,44.7,26.8,5,2,150,49.6,244.2,247.7,244.6,79.8,3.57,0.0514,9.7,0
235.7,63.3,2.01,0.5,2,79,42.4,27.9,1,2,562,55.1,232.5,240.6,228.1,100.0,3.22,0.0531,13.8,0
245.1,75.4,1.77,0.5,8,93,48.9,25.1,1,0,310,57.6,240.7,247.8,238.0,81.0,3.48,0.2481,10.2,0
250.3,68.0,1.74,1.0,2,76,53.8,20.3,7,0,36,45.1,253.3,249.8,247.4,82.8,3.08,0.0486,13.3,0
244.1,52.8,1.55,1.0,4,98,28.2,21.6,2,1,297,50.6,238.8,248.1,239.7,68.2,3.13,0.0051,12.8,0
246.1,54.4,1.38,1.0,8,85,46.5,18.7,6,2,244,54.9,249.2,253.0,240.9,69.4,3.37,0.0226,14.0,0
232.3,71.4,1.29,1.0,8,84,28.9,25.7,0,1,107,46.5,232.7,237.3,226.3,82.8,3.45,0.0287,13.3,0
255.8,67.6,1.75,1.0,8,95,51.1,18.0,1,0,830,55.2,255.2,261.8,252.5,66.4,2.97,0.272,15.9,0
232.8,57.3,1.52,2.0,6,79,46.8,25.8,4,2,167,66.4,231.3,238.3,227.4,81.3,3.52,0.0479,20.3,0
243.2,54.1,1.75,2.0,8,95,37.5,23.6,2,0,303,40.4,241.5,250.1,237.6,75.6,3.52,0.1297,12.7,0
247.2,60.8,1.62,2.0,6,76,36.4,22.4,6,1,149,63.7,241.4,249.8,241.0,88.6,3.25,0.0459,18.0,0
235.7,68.4,1.38,1.0,8,85,24.1,24.5,7,0,63,41.1,228.2,234.4,233.6,80.2,3.11,0.0057,19.0,0
235.4,70.1,1.71,0.5,6,80,62.8,21.0,7,0,200,59.8,236.7,239.9,226.9,88.3,3.15,0.5411,15.5,1
245.2,63.0,1.59,1.0,2,81,68.7,20.7,1,1,54,59.1,243.9,246.1,242.5,86.5,3.27,0.2013,13.2,0
248.6,54.5,1.32,0.5,2,87,58.5,18.1,1,1,286,36.6,251.9,254.4,239.1,72.8,3.04,0.2743,9.6,0
247.5,71.2,1.9,0.5,6,84,47.7,22.0,7,1,269,38.4,243.2,257.3,241.0,78.0,3.34,0.1643,14.7,0
243.3,62.8,1.42,1.0,2,91,50.6,21.2,5,2,50,44.1,243.1,254.1,240.3,80.5,3.66,0.0074,20.0,0
241.9,43.8,1.44,2.0,4,67,50.0,19.8,4,0,334,61.6,241.0,248.0,237.5,70.6,3.38,0.0236,13.2,0
247.2,52.7,1.34,1.0,4,77,44.3,19.6,0,0,641,51.2,248.4,254.9,238.6,92.8,3.36,0.0154,16.3,0
241.3,66.1,1.5,2.0,4,83,27.5,20.0,7,0,622,33.1,240.7,243.7,236.1,88.5,2.86,0.2721,17.5,1
246.5,63.1,1.72,2.0,2,69,40.8,21.0,3,1,605,50.2,247.7,249.6,238.8,100.0,3.23,0.1911,16.6,0
240.2,66.9,1.68,2.0,8,63,48.4,23.1,1,1,336,50.6,238.8,246.3,241.3,83.9,3.19,0.0323,12.6,0
247.9,63.9,1.04,0.5,8,70,53.0,23.6,4,0,87,49.0,250.5,255.0,242.3,77.1,3.22,0.0939,12.8,0
246.7,52.2,1.39,2.0,8,83,43.7,21.0,2,2,412,22.9,244.6,254.7,244.9,98.7,3.31,0.1955,15.3,0
224.9,59.8,1.62,0.5,6,62,41.9,27.6,0,2,465,58.9,228.9,230.8,224.0,94.6,3.07,0.0259,16.6,1
251.8,63.0,1.97,2.0,2,64,26.0,19.1,6,1,206,37.1,251.6,259.1,243.5,94.6,3.36,0.1061,13.9,0
253.3,52.9,1.91,0.5,6,76,24.0,23.6,5,1,271,37.4,249.7,259.1,250.7,76.3,3.21,0.0262,9.2,0
234.4,66.2,2.08,1.0,6,74,33.0,25.0,6,1,20,45.6,235.9,236.5,232.5,78.0,3.15,0.295,14.2,0
233.7,54.1,1.79,2.0,6,87,54.6,18.2,1,2,168,44.1,229.3,235.1,233.9,88.2,3.55,0.0302,7.6,0
255.9,64.2,1.54,2.0,8,89,31.4,21.1,5,1,191,36.8,258.4,262.4,252.9,82.3,3.55,0.0464,15.7,0
249.8,63.8,1.33,1.0,2,72,32.1,22.3,2,1,81,45.6,249.4,255.2,247.0,90.6,3.38,0.0491,17.7,0
239.1,55.2,1.66,1.0,4,77,44.3,19.0,7,1,195,51.7,236.9,241.8,233.3,80.6,3.31,0.0921,16.2,0
239.7,58.6,1.52,1.0,4,80,39.4,15.7,7,0,206,30.0,236.1,245.2,240.9,92.5,3.3,0.0516,19.5,0
253.7,58.5,1.69,1.0,8,90,53.9,24.6,0,1,187,26.2,248.7,258.2,248.1,86.3,3.69,0.0739,17.6,0
251.4,67.7,1.74,1.0,2,81,56.5,24.3,1,0,178,54.4,246.5,259.6,245.7,76.9,3.08,0.0381,15.8,0
246.0,68.3,1.95,0.5,2,79,50.6,22.0,2,2,42,66.0,241.9,252.6,244.4,84.0,3.49,0.012,13.7,0
247.3,58.7,1.64,0.5,8,73,27.8,29.2,3,1,231,56.3,249.1,253.9,245.1,88.1,3.36,0.0587,14.6,0
249.1,65.1,1.78,2.0,4,83,46.2,22.6,2,0,155,66.0,248.6,253.5,243.6,90.8,3.26,0.0526,14.5,0
233.7,55.7,1.48,0.5,2,70,71.5,24.4,7,0,489,51.7,234.4,244.0,222.6,93.2,3.29,0.0873,11.0,0
239.9,59.1,1.7,1.0,2,93,71.3,21.6,0,2,412,48.3,242.0,250.5,238.7,80.0,3.44,0.0912,10.1,0
246.6,56.3,1.62,0.5,2,85,67.3,24.1,6,0,145,38.4,244.3,250.1,237.1,100.0,3.74,0.0746,14.8,0
249.1,78.6,1.55,2.0,2,75,39.6,18.9,1,2,143,51.9,249.7,255.6,243.2,92.3,3.3,0.0217,13.5,0
262.5,46.2,1.57,2.0,6,70,28.8,19.8,0,0,23,75.1,263.0,268.2,255.5,81.3,3.48,0.3467,14.0,1
253.8,67.9,1.42,2.0,6,84,35.5,29.1,0,0,447,34.2,252.2,262.1,247.6,74.8,3.44,0.2281,19.4,0
264.0,54.4,1.87,2.0,2,76,58.1,22.6,6,2,26,50.4,260.5,268.9,258.7,87.2,3.49,0.0477,10.5,0
240.7,59.1,1.53,1.0,4,83,48.1,24.6,7,2,93,29.0,240.6,244.2,240.5,71.4,3.1,0.0992,13.6,0
252.3,61.6,1.67,1.0,2,80,37.8,21.4,7,0,87,47.9,253.3,255.9,242.8,84.6,3.37,0.2045,11.0,0
242.8,48.6,1.79,1.0,2,72,47.4,24.9,1,1,392,49.6,234.4,245.4,241.1,89.9,3.34,0.0463,17.0,0
242.2,61.1,1.46,2.0,2,58,43.9,19.8,2,0,123,37.7,241.9,251.1,241.2,69.1,2.94,0.0045,14.2,0
260.1,61.4,1.67,1.0,8,76,45.0,17.9,0,1,229,53.3,255.1,264.8,256.0,90.4,3.31,0.0069,13.1,0
250.8,50.9,1.44,1.0,4,78,45.7,16.2,1,1,90,51.6,256.0,261.8,245.7,95.1,3.41,0.0584,12.5,0
244.2,50.7,1.46,0.5,4,73,54.9,24.0,6,1,221,71.3,248.7,248.3,241.0,93.5,3.3,0.116,18.4,0
250.1,72.7,1.87,2.0,4,85,29.3,20.8,5,2,373,66.5,244.1,255.3,242.9,95.6,2.9,0.1571,18.2,0
