id,supplier_reliability_score,lead_time_days,order_quantity,supplier_country_risk,transportation_mode,days_since_last_disruption,num_disruptions_last_year,supplier_financial_health_score,commodity_price_volatility,weather_risk_index,geopolitical_risk_score,port_congestion_index,num_alternative_suppliers,contract_type,order_complexity_score,seasonal_demand_index,supplier_capacity_utilization,distance_km,customs_complexity_score
336,96.1,10.4,1148.0,0.0,1.0,890.0,1.0,73.1,0.304,1.62,1.22,2.79,2.0,0.0,3.02,0.3069,72.0,200.0,6.98
337,91.3,32.0,508.0,2.0,1.0,489.0,2.0,89.9,0.0624,0.35,1.33,5.1,1.0,2.0,4.36,0.707,70.1,435.0,3.41
338,75.0,6.2,1315.0,2.0,3.0,390.0,2.0,85.6,0.1605,4.07,4.17,3.0,2.0,1.0,3.71,0.0719,57.8,2953.0,2.64
339,68.5,15.7,769.0,0.0,1.0,26.0,0.0,80.1,0.1402,3.32,1.06,3.94,2.0,0.0,5.42,0.9721,92.5,1446.0,2.62
340,75.2,12.0,99.0,3.0,3.0,409.0,0.0,95.4,0.0421,0.49,1.54,2.95,3.0,2.0,8.59,0.1946,98.4,7011.0,3.62
341,54.1,33.2,511.0,3.0,0.0,39.0,0.0,89.0,0.0139,1.35,3.2,4.55,2.0,0.0,8.01,0.4606,71.8,229.0,1.34
342,90.6,15.2,453.0,1.0,2.0,279.0,1.0,90.0,0.0748,1.99,4.5600000000000005,6.8,2.0,1.0,5.24,0.8512,66.9,555.0,3.72
343,90.3,5.4,1350.0,1.0,2.0,393.0,1.0,93.4,0.0634,2.01,4.18,5.1,3.0,0.0,4.1,0.6282,81.9,652.0,3.03
344,69.6,10.9,433.0,0.0,0.0,61.0,3.0,96.2,0.077,3.32,5.4,6.13,2.0,1.0,6.27,0.2507,99.6,1696.0,1.6
345,59.6,4.6,258.0,0.0,1.0,69.0,1.0,86.0,0.2966,3.98,4.680000000000001,2.89,2.0,0.0,9.17,0.8343,84.6,989.0,5.14
346,77.8,7.5,837.0,2.0,2.0,90.0,0.0,91.7,0.0148,4.76,1.28,5.53,4.0,0.0,6.16,0.5561,55.3,1519.0,4.37
347,85.7,4.9,520.0,4.0,2.0,11.0,0.0,93.4,0.1805,0.36,1.33,2.49,3.0,0.0,6.64,0.7369,60.1,2122.0,6.43
348,75.7,12.2,146.0,0.0,3.0,93.0,0.0,67.7,0.0906,0.77,3.47,2.31,3.0,0.0,7.88,0.7539,61.6,2880.0,1.66
349,87.0,13.6,826.0,4.0,2.0,48.0,0.0,59.9,0.0082,3.37,2.39,3.14,1.0,1.0,3.98,0.6777,99.3,989.0,2.39
350,72.1,5.4,2406.0,2.0,0.0,258.0,0.0,75.4,0.4718,1.05,5.54,0.88,5.0,1.0,5.97,0.8462,82.7,560.0,1.32
351,98.9,6.8,1924.0,0.0,2.0,109.0,1.0,86.9,0.0169,1.2,5.5,4.94,2.0,2.0,6.05,0.317,55.4,3017.0,2.85
352,93.6,20.5,2322.0,2.0,1.0,41.0,0.0,86.5,0.0981,0.06,3.42,0.8300000000000001,3.0,2.0,5.76,0.1673,75.0,797.0,1.9
353,58.3,19.0,1183.0,4.0,0.0,279.0,2.0,87.5,0.1478,2.29,1.63,1.3,4.0,2.0,6.29,0.9905,57.5,5038.0,2.06
354,57.0,32.0,802.0,0.0,2.0,229.0,2.0,91.4,0.2697,2.36,5.23,1.2,3.0,1.0,6.78,0.4715,62.7,1453.0,4.57
355,67.6,12.8,664.0,1.0,1.0,0.0,2.0,59.9,0.0427,1.61,2.73,2.93,3.0,1.0,7.39,0.2142,78.4,3173.0,6.15
356,94.0,33.7,1390.0,0.0,2.0,621.0,0.0,78.5,0.0964,3.04,1.29,1.42,0.0,0.0,3.08,0.5539,56.3,1562.0,1.28
357,90.6,21.6,538.0,3.0,1.0,39.0,0.0,95.0,0.0523,2.18,2.92,3.02,3.0,1.0,5.63,0.1564,88.2,667.0,3.11
358,74.3,15.5,310.0,2.0,1.0,95.0,1.0,88.5,0.0822,1.58,1.5499999999999998,4.51,7.0,1.0,4.65,0.3095,74.9,1299.0,7.25
359,92.4,34.8,1625.0,1.0,2.0,274.0,1.0,76.7,0.4049,0.75,1.7999999999999998,3.78,0.0,2.0,5.13,0.5572,45.0,1096.0,2.27
360,75.5,13.9,575.0,2.0,1.0,439.0,1.0,79.4,0.0648,1.69,1.83,4.15,1.0,1.0,8.13,0.8602,87.8,2855.0,0.91
361,63.9,7.0,510.0,3.0,1.0,136.0,1.0,76.4,0.1041,0.65,2.83,5.66,1.0,2.0,6.27,0.5408,86.9,823.0,5.03
362,74.6,16.1,485.0,2.0,1.0,51.0,0.0,79.2,0.278,2.58,2.87,3.22,7.0,2.0,4.36,0.5004,87.7,2382.0,5.02
363,83.5,12.9,1996.0,4.0,1.0,28.0,0.0,85.5,0.0863,1.17,3.3,3.06,0.0,1.0,1.1,0.4124,92.0,2712.0,2.49
364,74.0,7.7,229.0,1.0,1.0,3.0,2.0,46.1,0.1268,2.85,3.41,4.37,0.0,2.0,9.24,0.9881,63.8,957.0,4.14
365,63.9,10.2,1690.0,2.0,3.0,160.0,1.0,76.9,0.1592,2.15,1.08,3.51,3.0,0.0,2.89,0.4842,88.5,4814.0,1.07
366,90.3,16.5,599.0,3.0,3.0,82.0,1.0,64.3,0.1312,3.56,2.25,2.69,2.0,2.0,6.41,0.2023,88.0,89.0,3.88
367,62.1,8.9,1039.0,0.0,1.0,279.0,0.0,84.8,0.0594,2.65,1.1,6.13,5.0,0.0,2.36,0.8263,80.8,5441.0,5.02
368,76.5,8.6,808.0,2.0,0.0,168.0,0.0,68.6,0.038,2.11,1.42,2.35,3.0,2.0,5.91,0.5758,93.8,2479.0,2.92
369,73.8,13.7,351.0,0.0,1.0,68.0,0.0,47.9,0.184,0.14,2.17,4.19,2.0,0.0,9.35,0.8908,90.7,2198.0,2.75
370,81.6,10.4,548.0,4.0,0.0,441.0,2.0,56.7,0.4671,1.86,0.63,2.86,6.0,0.0,5.24,0.4736,68.4,2085.0,0.32
371,45.6,8.7,622.0,2.0,2.0,122.0,1.0,53.2,0.1656,2.08,1.29,5.46,3.0,2.0,7.89,0.0224,90.8,1357.0,5.66
372,95.9,5.8,607.0,0.0,0.0,87.0,0.0,83.1,0.0898,0.56,1.14,2.75,4.0,2.0,4.16,0.7231,102.2,1531.0,2.03
373,95.4,18.1,221.0,2.0,0.0,83.0,3.0,94.4,0.0147,0.05,3.99,3.16,2.0,2.0,1.7,0.208,94.2,295.0,2.96
374,79.5,5.8,1183.0,3.0,2.0,121.0,2.0,94.0,0.064,1.98,2.46,1.1800000000000002,3.0,1.0,6.71,0.7342,67.9,1225.0,0.67
375,93.6,25.1,154.0,4.0,1.0,138.0,0.0,41.1,0.1351,0.6,3.17,1.01,3.0,1.0,6.14,0.2283,88.2,2548.0,1.45
376,77.4,36.5,1203.0,3.0,0.0,9.0,0.0,82.1,0.1888,0.15,7.380000000000001,1.83,3.0,2.0,3.2,0.8405,83.1,4618.0,1.04
377,74.9,3.6,1325.0,2.0,1.0,270.0,1.0,76.3,0.1333,0.74,3.12,3.16,1.0,0.0,5.78,0.3358,69.3,361.0,3.67
378,96.4,7.1,757.0,2.0,1.0,284.0,2.0,57.7,0.185,0.51,2.53,1.76,5.0,2.0,6.19,0.0654,84.1,691.0,2.83
379,91.0,11.7,581.0,4.0,1.0,64.0,4.0,79.3,0.4154,2.46,4.630000000000001,1.44,4.0,2.0,4.74,0.198,82.6,21637.0,1.0
380,87.1,9.6,1664.0,3.0,2.0,73.0,0.0,60.6,0.4552,2.75,5.71,4.45,1.0,0.0,3.12,0.7865,92.2,1765.0,1.6
381,90.8,8.7,618.0,4.0,3.0,74.0,0.0,72.6,0.1277,2.84,2.6,3.61,1.0,1.0,4.22,0.1709,79.5,1306.0,0.11
382,43.1,55.6,1576.0,1.0,1.0,87.0,0.0,91.4,0.0463,0.46,4.94,4.81,3.0,2.0,7.23,0.5909,78.6,354.0,6.46
383,98.4,15.7,451.0,1.0,0.0,301.0,0.0,89.9,0.18,1.22,2.27,2.28,3.0,0.0,3.88,0.0943,67.8,275.0,1.4
384,71.5,21.1,261.0,3.0,0.0,72.0,1.0,85.1,0.1629,0.55,2.74,1.98,0.0,2.0,4.17,0.3044,80.6,1008.0,5.3
385,75.5,5.2,252.0,0.0,0.0,104.0,1.0,56.0,0.1104,1.0,1.04,2.3,2.0,0.0,5.47,0.2471,93.5,520.0,2.82
386,83.1,6.2,94.0,0.0,0.0,178.0,1.0,90.7,0.3043,0.51,4.0,1.23,2.0,2.0,6.7,0.7263,77.7,562.0,2.25
387,88.8,5.5,618.0,1.0,0.0,212.0,0.0,69.4,0.1094,1.83,4.03,3.62,0.0,2.0,4.28,0.2628,82.7,729.0,4.01
388,73.4,8.1,5110.0,1.0,0.0,147.0,1.0,88.1,0.4744,1.69,7.95,5.49,4.0,2.0,7.47,0.4401,48.3,343.0,2.52
389,80.4,12.4,2555.0,0.0,0.0,110.0,2.0,59.0,0.0036,3.41,3.27,1.35,3.0,2.0,3.86,0.0986,55.1,992.0,2.47
390,76.0,47.7,718.0,0.0,1.0,64.0,0.0,85.4,0.1409,1.89,2.97,4.33,1.0,1.0,7.77,0.4215,91.9,1370.0,2.03
391,72.7,17.6,1198.0,4.0,1.0,98.0,1.0,82.9,0.141,1.43,4.0600000000000005,1.72,3.0,2.0,4.59,0.8939,82.0,344.0,3.42
392,78.9,10.9,1462.0,0.0,1.0,145.0,0.0,87.4,0.0609,0.65,5.03,4.26,0.0,0.0,6.36,0.2337,76.3,1979.0,3.54
393,82.7,11.2,582.0,0.0,0.0,169.0,2.0,83.6,0.274,1.91,3.53,3.61,3.0,2.0,7.08,0.8313,68.9,402.0,1.92
394,32.3,20.8,2486.0,1.0,0.0,110.0,0.0,54.9,0.034,4.13,2.65,4.81,0.0,0.0,4.5,0.6069,62.5,2065.0,2.76
395,36.2,9.2,2350.0,0.0,0.0,12.0,0.0,91.9,0.0876,1.35,4.42,1.57,3.0,2.0,2.41,0.1346,75.6,6390.0,7.36
396,54.7,28.0,337.0,1.0,2.0,31.0,1.0,88.1,0.1591,3.99,2.17,3.81,4.0,1.0,4.16,0.6479,38.3,421.0,3.04
397,93.0,2.5,827.0,4.0,1.0,96.0,1.0,64.8,0.0499,3.88,4.470000000000001,2.19,3.0,2.0,5.49,0.7296,73.2,419.0,2.34
398,84.8,13.0,487.0,3.0,2.0,123.0,2.0,69.2,0.1012,1.36,3.48,3.38,2.0,1.0,3.15,0.5764,86.8,2298.0,1.86
399,87.8,12.5,1406.0,1.0,2.0,310.0,1.0,67.2,0.3019,1.39,3.96,1.95,2.0,1.0,6.0,0.1465,76.3,2878.0,5.28
400,85.2,14.6,292.0,3.0,0.0,54.0,1.0,51.5,0.016,2.2,4.25,1.36,1.0,1.0,5.27,0.7374,53.2,975.0,0.88
401,79.1,6.2,793.0,0.0,0.0,31.0,2.0,83.9,0.1607,1.76,4.48,5.32,2.0,0.0,6.45,0.5196,68.1,693.0,0.99
402,71.6,7.8,745.0,1.0,1.0,84.0,0.0,83.0,0.0155,0.88,4.19,1.74,4.0,1.0,6.82,0.668,52.6,1202.0,2.26
403,87.8,18.4,499.0,3.0,2.0,308.0,0.0,20.3,0.0288,2.34,0.87,3.45,7.0,0.0,4.69,0.8169,63.7,1438.0,1.65
404,68.3,63.5,350.0,1.0,0.0,524.0,1.0,74.2,0.006,3.01,5.33,6.91,2.0,2.0,5.16,0.807,77.3,2161.0,1.89
405,81.0,10.4,1137.0,4.0,3.0,19.0,1.0,83.5,0.016,1.15,3.88,3.29,3.0,0.0,5.99,0.8949,96.3,1627.0,1.38
406,49.7,20.8,288.0,0.0,2.0,197.0,1.0,56.2,0.3702,1.59,2.01,3.44,1.0,0.0,5.72,0.1613,55.8,5145.0,4.27
407,93.7,13.2,898.0,1.0,1.0,287.0,1.0,78.2,0.4627,0.75,1.37,7.84,3.0,1.0,7.1,0.7373,52.5,339.0,3.29
408,95.6,8.8,280.0,1.0,0.0,221.0,0.0,80.5,0.0409,1.51,2.36,1.01,2.0,1.0,6.48,0.6714,84.1,1201.0,2.06
409,83.3,6.5,2646.0,1.0,3.0,324.0,1.0,65.3,0.0271,0.88,4.78,2.39,2.0,1.0,7.33,0.876,100.8,295.0,3.54
410,83.6,16.7,91.0,1.0,1.0,455.0,1.0,90.3,0.0685,1.54,1.7999999999999998,2.77,1.0,2.0,6.6,0.3961,65.1,207.0,0.01
411,95.9,14.4,151.0,1.0,2.0,405.0,0.0,74.1,0.0042,0.83,3.8,3.92,3.0,2.0,1.64,0.0471,70.4,4749.0,1.13
412,92.7,3.6,300.0,0.0,3.0,103.0,1.0,83.2,0.5188,2.37,3.83,3.6,2.0,0.0,3.86,0.8753,76.9,585.0,0.47
413,97.3,44.1,223.0,1.0,1.0,35.0,0.0,46.8,0.1538,1.24,6.04,1.58,2.0,0.0,6.84,0.5787,66.8,689.0,2.19
414,89.7,8.7,2657.0,3.0,1.0,346.0,2.0,36.0,0.0197,1.73,1.48,5.03,2.0,0.0,5.4,0.2024,70.6,986.0,2.42
415,67.5,21.5,712.0,1.0,3.0,93.0,1.0,55.8,0.7828,0.97,1.84,2.7,6.0,1.0,7.97,0.0671,55.9,633.0,1.49
416,61.4,20.7,1984.0,2.0,2.0,167.0,1.0,83.8,0.0703,2.01,3.77,2.2,5.0,2.0,6.01,0.3792,80.2,526.0,1.29
417,89.2,18.2,415.0,3.0,3.0,78.0,2.0,75.1,0.4224,2.73,1.24,0.8,2.0,0.0,7.3,0.9873,100.1,1276.0,3.33
418,88.3,15.1,387.0,1.0,2.0,184.0,0.0,71.2,0.1812,2.95,2.55,2.26,6.0,0.0,6.42,0.8448,65.2,184.0,2.21
419,97.2,10.2,1250.0,3.0,3.0,79.0,5.0,89.2,0.0289,1.62,2.31,4.16,2.0,1.0,7.82,0.0613,89.1,3834.0,1.42
420,66.4,28.9,669.0,3.0,1.0,287.0,2.0,55.1,0.2862,2.17,1.66,2.29,2.0,2.0,5.04,0.1623,80.0,309.0,1.03
421,75.4,6.0,834.0,0.0,1.0,79.0,0.0,80.5,0.0098,0.66,2.32,3.94,3.0,1.0,5.45,0.8391,65.4,1865.0,2.56
422,87.0,5.5,2785.0,1.0,2.0,71.0,2.0,78.3,0.1153,0.34,2.47,3.9,2.0,2.0,5.02,0.4277,49.9,287.0,4.29
423,60.3,24.6,130.0,0.0,1.0,616.0,0.0,54.2,0.2887,1.55,3.6,1.97,2.0,2.0,4.43,0.4534,76.7,1121.0,2.79
424,89.7,17.5,678.0,1.0,1.0,390.0,1.0,73.2,0.1241,1.38,3.67,6.79,2.0,2.0,1.46,0.0412,68.3,2552.0,0.92
425,73.5,25.2,255.0,2.0,1.0,483.0,2.0,77.7,0.018,1.94,4.17,1.44,0.0,2.0,3.65,0.3207,81.4,306.0,4.27
426,94.6,15.4,634.0,0.0,3.0,580.0,1.0,72.9,0.2321,0.72,1.03,2.47,3.0,2.0,4.01,0.2881,85.0,305.0,4.76
427,35.6,12.1,1188.0,3.0,0.0,65.0,2.0,92.8,0.2301,1.22,2.24,4.05,1.0,1.0,3.36,0.1576,93.0,311.0,0.33
428,95.3,17.3,1049.0,3.0,1.0,356.0,1.0,57.0,0.1576,0.65,1.6800000000000002,3.61,0.0,0.0,7.51,0.6013,82.0,370.0,1.39
429,82.0,8.4,706.0,0.0,1.0,119.0,3.0,58.4,0.3504,1.02,2.72,2.5,2.0,0.0,5.92,0.946,85.9,3096.0,1.26
430,95.2,5.6,2262.0,2.0,2.0,63.0,1.0,86.5,0.0278,3.25,1.24,5.89,2.0,1.0,5.85,0.189,90.0,6520.0,7.08
431,87.6,41.0,332.0,0.0,2.0,308.0,1.0,96.2,0.0581,0.95,1.1800000000000002,5.13,2.0,0.0,2.63,0.5949,76.5,671.0,0.6
432,78.1,10.0,627.0,2.0,1.0,104.0,0.0,52.2,0.5,1.37,5.130000000000001,1.26,2.0,2.0,3.76,0.0839,76.8,119.0,2.54
433,80.4,6.2,444.0,1.0,3.0,30.0,1.0,96.0,0.0032,2.59,2.58,2.53,1.0,0.0,6.6,0.9618,70.4,486.0,4.92
434,82.8,8.1,861.0,1.0,3.0,490.0,0.0,33.8,0.0247,0.77,3.46,6.41,2.0,2.0,4.68,0.3146,90.7,1504.0,1.06
435,78.0,37.3,2513.0,2.0,3.0,11.0,1.0,90.4,0.0083,3.71,5.54,4.55,3.0,1.0,2.22,0.0895,46.4,2502.0,3.48
436,68.4,20.8,1834.0,3.0,0.0,73.0,1.0,60.2,0.1773,0.78,4.23,5.05,1.0,0.0,5.04,0.4342,75.3,175.0,3.05
437,91.8,8.3,1434.0,4.0,1.0,29.0,0.0,87.3,0.0404,0.72,0.53,1.59,0.0,1.0,1.32,0.9193,63.4,1263.0,4.73
438,56.6,10.3,928.0,1.0,0.0,119.0,0.0,90.5,0.1172,3.84,3.48,3.2,3.0,1.0,1.1,0.9768,83.2,1004.0,0.43
439,68.6,12.7,300.0,3.0,3.0,143.0,0.0,72.6,0.0126,4.52,1.84,4.470000000000001,2.0,2.0,5.32,0.6981,87.9,360.0,5.29
440,91.5,11.0,325.0,0.0,1.0,893.0,0.0,62.1,0.2001,0.11,2.23,3.89,2.0,0.0,4.53,0.5646,64.0,10937.0,4.21
441,83.0,22.5,311.0,4.0,3.0,19.0,2.0,91.4,0.0102,2.4,2.53,3.25,2.0,1.0,3.97,0.9804,76.2,950.0,1.83
442,96.8,13.0,205.0,2.0,0.0,270.0,4.0,64.3,0.1751,2.4,2.35,1.14,5.0,2.0,5.56,0.4657,84.5,3627.0,4.55
443,78.1,3.4,765.0,2.0,2.0,84.0,1.0,65.7,0.006,2.58,1.08,3.59,9.0,2.0,6.26,0.9338,85.8,802.0,3.65
444,87.1,7.3,902.0,0.0,2.0,124.0,1.0,60.2,0.0913,1.29,5.71,5.09,2.0,0.0,6.09,0.2087,65.3,6586.0,3.59
445,70.8,7.6,1046.0,1.0,1.0,54.0,1.0,89.1,0.1828,1.79,1.13,4.16,1.0,0.0,6.72,0.4811,80.8,1067.0,3.51
446,87.0,5.3,1582.0,3.0,3.0,16.0,0.0,95.3,0.2202,3.9,2.57,1.76,0.0,0.0,6.63,0.3725,83.5,1018.0,3.58
447,95.9,12.5,867.0,1.0,3.0,176.0,1.0,51.8,0.5857,2.28,1.65,1.78,3.0,0.0,5.43,0.9823,65.4,1375.0,4.17
448,61.3,10.8,127.0,1.0,2.0,250.0,2.0,72.0,0.23,0.63,3.92,2.73,2.0,2.0,4.36,0.8777,79.9,356.0,1.09
449,68.6,15.0,1248.0,0.0,2.0,56.0,2.0,73.2,0.015,2.29,1.64,3.52,2.0,2.0,3.4,0.6255,67.0,553.0,0.21
450,92.4,14.0,340.0,1.0,2.0,230.0,2.0,84.2,0.0741,0.31,3.38,2.53,2.0,0.0,4.56,0.677,77.8,214.0,2.28
451,69.8,9.0,1010.0,0.0,1.0,170.0,0.0,37.3,0.0157,3.27,1.86,5.06,2.0,2.0,4.33,0.9277,98.3,1787.0,6.09
452,73.8,5.9,162.0,0.0,1.0,103.0,1.0,30.2,0.0955,1.98,2.26,3.37,2.0,1.0,7.0,0.1527,96.3,628.0,2.8
453,91.1,8.2,679.0,2.0,1.0,753.0,1.0,58.4,0.0075,2.15,6.79,1.06,4.0,2.0,6.34,0.7656,74.2,2556.0,3.86
454,77.5,10.6,214.0,2.0,0.0,25.0,1.0,68.3,0.0192,0.71,3.7,1.6,3.0,1.0,5.4,0.2749,59.8,3196.0,1.57
455,50.2,10.9,3027.0,3.0,1.0,28.0,1.0,60.5,0.1306,1.52,3.66,3.53,0.0,0.0,7.97,0.4439,97.4,368.0,0.73
456,88.4,8.9,665.0,3.0,1.0,84.0,0.0,43.9,0.1027,2.95,4.5600000000000005,2.92,2.0,2.0,5.17,0.1801,42.6,1022.0,3.06
457,77.3,16.2,162.0,3.0,1.0,555.0,0.0,76.0,0.0049,1.63,5.03,1.81,5.0,1.0,6.92,0.1846,93.9,703.0,1.39
458,95.0,25.7,2734.0,0.0,2.0,197.0,1.0,87.6,0.1693,2.64,4.05,2.47,0.0,1.0,4.06,0.0252,93.3,328.0,1.07
459,62.6,17.0,1696.0,0.0,1.0,142.0,0.0,91.4,0.0539,2.85,2.15,1.11,0.0,2.0,8.37,0.7392,76.9,6341.0,4.29
460,92.3,8.9,225.0,1.0,0.0,173.0,0.0,75.6,0.05,1.53,2.28,1.72,3.0,0.0,7.46,0.8738,76.1,3002.0,0.89
461,90.2,15.8,603.0,0.0,0.0,473.0,0.0,81.4,0.6005,4.27,3.78,4.6,5.0,2.0,7.67,0.62,75.8,1004.0,4.74
462,93.3,15.1,620.0,4.0,1.0,28.0,1.0,67.5,0.0967,3.43,4.36,3.48,1.0,0.0,4.1,0.4425,102.3,421.0,1.9
463,53.0,13.8,396.0,1.0,2.0,139.0,0.0,93.4,0.0523,1.75,3.8,5.26,1.0,0.0,3.27,0.2379,52.3,3204.0,3.85
464,66.0,18.9,139.0,1.0,1.0,311.0,0.0,50.7,0.1537,0.64,0.8500000000000001,2.3,2.0,1.0,8.28,0.5892,63.5,1024.0,1.46
465,77.3,8.6,75.0,4.0,0.0,7.0,0.0,70.9,0.0906,3.81,2.36,6.12,0.0,1.0,3.56,0.458,70.4,1948.0,2.79
466,86.3,23.5,576.0,3.0,3.0,140.0,1.0,79.4,0.0128,2.47,2.05,3.61,2.0,2.0,6.24,0.9014,69.6,248.0,0.84
467,99.3,10.7,494.0,3.0,0.0,174.0,0.0,45.4,0.0074,1.32,3.3,4.35,4.0,0.0,3.82,0.5714,72.9,913.0,3.44
468,73.4,8.2,2545.0,4.0,3.0,131.0,0.0,40.8,0.1212,0.74,7.91,2.61,4.0,2.0,4.09,0.7925,70.4,2007.0,2.29
469,72.7,4.6,3347.0,1.0,3.0,66.0,0.0,55.0,0.2288,1.25,0.62,3.52,2.0,0.0,4.4,0.881,90.3,5331.0,0.7
470,91.3,6.5,753.0,1.0,0.0,50.0,1.0,66.6,0.2898,2.51,4.95,4.35,3.0,2.0,4.81,0.169,93.3,83.0,1.84
471,87.2,22.4,317.0,3.0,0.0,154.0,2.0,54.4,0.0606,4.98,2.59,3.28,2.0,0.0,5.25,0.8759,55.9,724.0,2.47
472,87.9,4.5,643.0,4.0,1.0,206.0,0.0,75.2,0.1318,0.99,2.59,2.02,1.0,0.0,6.57,0.8965,83.0,603.0,2.5
473,97.3,8.5,762.0,1.0,0.0,236.0,1.0,69.5,0.6195,2.73,2.31,4.68,3.0,0.0,4.78,0.9035,75.2,554.0,1.83
474,93.7,7.0,202.0,2.0,1.0,256.0,2.0,58.6,0.0977,2.97,1.89,1.96,4.0,0.0,7.64,0.3121,77.6,942.0,2.87
475,87.6,13.4,199.0,1.0,2.0,303.0,2.0,88.6,0.1165,2.77,3.59,5.15,4.0,1.0,4.97,0.6966,92.9,2098.0,0.19
476,88.7,25.0,2296.0,3.0,0.0,335.0,2.0,75.7,0.1667,0.86,3.59,3.2,2.0,2.0,5.41,0.3798,83.3,394.0,7.37
477,85.0,12.6,743.0,1.0,3.0,296.0,0.0,93.1,0.0615,2.54,2.43,7.14,3.0,1.0,3.96,0.0353,64.0,557.0,2.8
478,87.2,9.5,466.0,0.0,2.0,688.0,0.0,43.8,0.0532,3.52,5.25,2.49,0.0,1.0,5.27,0.9368,95.7,100.0,3.24
479,93.4,20.3,88.0,1.0,0.0,65.0,1.0,84.5,0.4059,2.05,4.5,3.53,6.0,2.0,5.06,0.1252,44.0,2020.0,1.09
480,73.9,24.1,1217.0,2.0,0.0,428.0,0.0,89.4,0.113,3.0,1.7799999999999998,2.87,5.0,2.0,8.2,0.2616,69.4,3828.0,2.85
481,77.0,9.6,1724.0,4.0,3.0,3.0,1.0,65.8,0.015,0.46,3.59,1.27,8.0,2.0,2.34,0.7806,53.8,3840.0,5.39
482,78.8,16.2,380.0,2.0,1.0,7.0,1.0,75.0,0.287,2.09,3.87,2.55,2.0,0.0,2.69,0.1068,67.8,2695.0,3.31
483,80.5,11.5,823.0,0.0,1.0,321.0,1.0,79.3,0.092,1.51,3.91,4.38,2.0,0.0,5.1,0.7881,96.7,5908.0,0.43
484,94.7,32.5,3339.0,0.0,3.0,60.0,2.0,58.5,0.8061,2.06,6.99,3.05,5.0,2.0,7.23,0.2313,47.3,820.0,1.87
485,92.8,25.2,294.0,4.0,2.0,346.0,0.0,43.0,0.0093,1.76,2.76,2.83,5.0,1.0,7.42,0.3803,68.9,2495.0,0.73
486,85.2,3.6,1404.0,1.0,1.0,255.0,2.0,61.6,0.2076,1.76,3.36,4.46,1.0,0.0,3.81,0.0234,55.6,683.0,3.82
487,83.9,9.8,332.0,3.0,0.0,113.0,2.0,69.5,0.0693,2.78,1.7799999999999998,2.21,1.0,2.0,6.89,0.6447,54.4,1572.0,2.02
488,94.3,21.2,648.0,2.0,0.0,304.0,0.0,83.3,0.2451,4.06,1.58,5.08,5.0,0.0,7.91,0.4131,63.1,966.0,2.49
489,68.9,15.8,140.0,3.0,0.0,96.0,0.0,60.8,0.2763,3.79,0.5800000000000001,3.97,0.0,0.0,5.33,0.5311,71.4,6122.0,1.38
490,84.3,14.3,669.0,1.0,2.0,233.0,2.0,55.4,0.1966,3.07,2.37,4.04,2.0,1.0,4.68,0.1002,99.6,712.0,2.27
491,64.8,17.3,598.0,0.0,1.0,389.0,2.0,41.8,0.1969,2.78,2.58,3.7,4.0,0.0,5.64,0.3977,55.8,893.0,1.99
492,84.1,11.0,783.0,3.0,1.0,52.0,1.0,88.8,0.0736,1.67,3.81,1.45,4.0,0.0,1.77,0.0828,84.3,631.0,0.76
493,78.5,32.1,681.0,0.0,3.0,490.0,1.0,31.4,0.178,0.67,1.66,5.47,3.0,0.0,7.5,0.8196,66.8,1727.0,2.4
494,81.2,2.9,231.0,3.0,1.0,178.0,2.0,47.5,0.0221,2.54,2.85,3.82,3.0,1.0,2.67,0.0402,73.6,2219.0,2.7
495,85.7,26.3,1111.0,0.0,3.0,26.0,0.0,71.2,0.1857,4.21,3.93,6.43,1.0,2.0,4.75,0.618,74.9,614.0,0.11
496,93.1,5.9,308.0,0.0,1.0,6.0,0.0,82.2,0.022,1.86,3.31,3.23,3.0,0.0,7.88,0.7757,61.5,374.0,2.03
497,94.3,11.0,1191.0,0.0,1.0,64.0,1.0,83.0,0.0428,1.25,2.83,3.12,2.0,2.0,7.23,0.1231,88.0,1923.0,1.23
498,93.7,40.9,400.0,2.0,1.0,44.0,0.0,91.4,0.3521,4.7,1.4900000000000002,1.82,2.0,2.0,6.18,0.5778,72.6,1506.0,2.12
499,94.2,9.6,49.0,2.0,2.0,344.0,0.0,52.0,0.1986,1.13,2.07,4.61,1.0,1.0,4.66,0.4599,86.2,4774.0,4.7
500,80.2,7.9,279.0,1.0,2.0,803.0,1.0,62.5,0.179,4.24,3.9,2.98,1.0,1.0,3.33,0.9612,64.9,5611.0,7.36
501,84.6,20.1,479.0,1.0,0.0,97.0,0.0,68.1,0.2733,6.99,5.48,6.54,2.0,0.0,5.07,0.9575,86.7,460.0,5.65
502,81.8,2.3,1391.0,1.0,1.0,381.0,4.0,80.9,0.4406,2.92,3.2,5.88,3.0,2.0,7.05,0.5844,46.5,1127.0,4.93
503,88.1,23.6,427.0,1.0,1.0,603.0,0.0,75.5,0.1401,0.82,1.93,2.39,5.0,1.0,4.82,0.3423,38.9,181.0,2.08
504,60.1,58.2,115.0,2.0,0.0,105.0,0.0,60.3,0.0657,0.88,1.52,6.36,2.0,2.0,7.83,0.5226,86.9,793.0,2.31
505,49.5,5.2,1323.0,1.0,2.0,130.0,0.0,86.3,0.1857,1.06,6.840000000000001,3.31,6.0,2.0,5.16,0.1975,73.5,301.0,2.2
